Recording date:	2026/03/21
Recording time:	10:34:25
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
166700.0	-217.0	83.0	1	-109.0	85.0	1	-163.0	84.0	4.3476	1	4.5575	1	4.4526
166704.0	-186.0	65.0	1	-141.0	75.0	1	-163.5	70.0	4.4411	1	4.6272	1	4.5342
166708.0	-195.0	50.0	1	-168.0	99.0	1	-181.5	74.5	4.4312	1	4.4108	1	4.421
166712.0	-202.0	75.0	1	-141.0	88.0	1	-171.5	81.5	4.4341	1	4.5528	1	4.4934
166716.0	-211.0	57.0	1	-156.0	74.0	1	-183.5	65.5	4.4274	1	4.4976	1	4.4625
166720.0	-201.0	73.0	1	-109.0	104.0	1	-155.0	88.5	4.3765	1	4.5529	1	4.4647
166724.0	-182.0	83.0	1	-137.0	71.0	1	-159.5	77.0	4.3629	1	4.5585	1	4.4607
166728.0	-193.0	67.0	1	nan	nan	0	-193.0	67.0	4.4602	1	nan	0	4.4602
166732.0	nan	nan	0	-161.0	90.0	1	-161.0	90.0	nan	0	4.4316	1	4.4316
166736.0	nan	nan	0	-98.0	88.0	1	-98.0	88.0	nan	0	4.4968	1	4.4968
166740.0	nan	nan	0	-128.0	107.0	1	-128.0	107.0	nan	0	4.5766	1	4.5766
166744.0	-205.0	59.0	1	-111.0	76.0	1	-158.0	67.5	4.441	1	4.5602	1	4.5006
166748.0	-199.0	56.0	1	-155.0	83.0	1	-177.0	69.5	4.4333	1	4.5298	1	4.4815
166752.0	-211.0	60.0	1	-142.0	78.0	1	-176.5	69.0	4.4259	1	4.5249	1	4.4754
166756.0	-201.0	72.0	1	-106.0	91.0	1	-153.5	81.5	4.424	1	4.4449	1	4.4345
166760.0	-190.0	62.0	1	-135.0	91.0	1	-162.5	76.5	4.4479	1	4.6042	1	4.5261
166764.0	-200.0	62.0	1	-159.0	95.0	1	-179.5	78.5	4.4514	1	4.5038	1	4.4776
166768.0	-185.0	62.0	1	-81.0	68.0	1	-133.0	65.0	4.4479	1	4.4843	1	4.4661
166772.0	-198.0	42.0	1	-116.0	104.0	1	-157.0	73.0	4.4679	1	4.5975	1	4.5327
166776.0	-196.0	54.0	1	nan	nan	0	-196.0	54.0	4.3893	1	nan	0	4.3893
166780.0	nan	nan	0	-199.0	44.0	1	-199.0	44.0	nan	0	4.6391	1	4.6391
166784.0	-193.0	46.0	1	-225.0	109.0	1	-209.0	77.5	4.4375	1	4.2507	1	4.3441
166788.0	-190.0	47.0	1	nan	nan	0	-190.0	47.0	4.3012	1	nan	0	4.3012
166792.0	-207.0	11.0	1	nan	nan	0	-207.0	11.0	4.3315	1	nan	0	4.3315
166796.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166800.0	-177.0	-45.0	1	nan	nan	0	-177.0	-45.0	4.2421	1	nan	0	4.2421
166804.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166808.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166812.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166816.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166820.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166824.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166828.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166832.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166836.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166840.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166844.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166848.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166852.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166856.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166860.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166864.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166868.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166872.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166876.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166880.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166884.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166888.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166892.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166896.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166900.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166904.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166908.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166912.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166916.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166920.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166924.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166928.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166932.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166936.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166940.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166944.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166948.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166952.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166956.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166960.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166964.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166968.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166972.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166976.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166980.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166984.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166988.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166992.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
166996.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167000.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167004.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167008.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167012.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167016.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167020.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167024.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167028.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167032.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167036.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167040.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167044.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167048.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167052.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167056.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167060.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167064.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167068.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167072.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167076.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167080.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167084.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167088.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167092.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167096.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167100.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167104.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167108.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167112.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167116.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167120.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167124.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167128.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167132.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167136.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167140.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167144.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167148.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167152.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167156.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167160.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167164.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167168.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167172.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167176.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167180.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167184.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167188.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167192.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167196.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167200.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167204.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167208.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167212.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167216.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167220.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167224.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167228.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167232.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167236.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167240.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167244.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167248.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167252.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167256.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167260.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167264.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167268.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167272.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167276.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167280.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167284.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167288.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167292.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167296.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167300.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167304.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167308.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167312.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167316.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167320.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167324.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167328.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167332.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167336.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167340.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167344.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167348.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167352.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167356.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167360.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167364.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167368.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167372.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167376.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167380.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167384.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167388.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167392.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167396.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167400.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167404.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167408.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167412.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167416.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167420.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167424.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167428.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167432.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167436.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167440.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167444.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167448.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167452.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167456.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167460.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167464.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167468.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167472.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167476.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167480.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167484.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167488.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167492.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167496.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167500.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167504.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167508.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167512.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167516.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167520.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167524.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167528.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167532.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167536.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167540.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167544.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167548.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167552.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167556.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167560.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167564.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167568.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167572.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167576.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167580.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167584.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167588.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167592.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167596.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167600.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167604.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167608.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167612.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167616.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167620.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167624.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167628.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167632.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167636.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167640.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167644.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167648.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167652.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167656.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167660.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167664.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167668.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167672.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167676.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167680.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167684.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167688.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167692.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167696.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167700.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167704.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167708.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167712.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167716.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167720.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167724.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167728.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167732.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167736.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167740.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167744.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167748.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167752.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167756.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167760.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167764.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167768.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167772.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167776.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167780.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167784.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167788.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167792.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167796.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167800.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167804.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167808.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167812.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167816.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167820.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167824.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167828.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167832.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167836.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167840.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167844.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167848.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167852.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167856.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167860.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167864.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167868.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167872.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167876.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167880.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167884.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167888.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167892.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167896.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167900.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167904.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167908.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167912.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167916.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167920.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167924.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167928.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167932.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167936.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167940.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167944.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167948.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167952.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167956.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167960.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167964.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167968.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167972.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167976.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167980.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167984.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167988.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167992.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
167996.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168000.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168004.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168008.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168012.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168016.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168020.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168024.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168028.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168032.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168036.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168039.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168043.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
