Recording date:	2026/05/27
Recording time:	13:35:21
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
186419.1	nan	nan	0	546.0	-591.0	1	546.0	-591.0	nan	0	3.4944	1	3.4944
186423.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186427.1	nan	nan	0	543.0	-609.0	1	543.0	-609.0	nan	0	3.5752	1	3.5752
186431.1	nan	nan	0	553.0	-575.0	1	553.0	-575.0	nan	0	3.4886	1	3.4886
186435.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186439.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186443.1	nan	nan	0	574.0	-603.0	1	574.0	-603.0	nan	0	3.5474	1	3.5474
186447.1	496.0	-590.0	1	566.0	-631.0	1	531.0	-610.5	3.6952	1	3.5161	1	3.6056
186451.1	446.0	-615.0	1	nan	nan	0	446.0	-615.0	3.691	1	nan	0	3.691
186455.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186459.1	nan	nan	0	514.0	-605.0	1	514.0	-605.0	nan	0	3.5433	1	3.5433
186463.1	474.0	-571.0	1	nan	nan	0	474.0	-571.0	3.795	1	nan	0	3.795
186467.1	474.0	-561.0	1	491.0	-661.0	1	482.5	-611.0	3.713	1	3.6394	1	3.6762
186471.1	467.0	-594.0	1	532.0	-633.0	1	499.5	-613.5	3.7934	1	3.6195	1	3.7064
186475.1	487.0	-585.0	1	549.0	-570.0	1	518.0	-577.5	3.7637	1	3.4362	1	3.5999
186479.1	447.0	-559.0	1	534.0	-576.0	1	490.5	-567.5	3.7713	1	3.4426	1	3.6069
186483.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186487.1	493.0	-591.0	1	556.0	-616.0	1	524.5	-603.5	3.7481	1	3.5201	1	3.6341
186491.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186495.1	444.0	-575.0	1	514.0	-624.0	1	479.0	-599.5	3.7103	1	3.5417	1	3.626
186499.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186503.1	437.0	-598.0	1	540.0	-577.0	1	488.5	-587.5	3.7564	1	3.4567	1	3.6065
186507.1	495.0	-592.0	1	526.0	-612.0	1	510.5	-602.0	3.72	1	3.5241	1	3.6221
186511.1	483.0	-571.0	1	555.0	-586.0	1	519.0	-578.5	3.6627	1	3.4395	1	3.5511
186515.1	481.0	-573.0	1	546.0	-606.0	1	513.5	-589.5	3.7591	1	3.5341	1	3.6466
186519.1	435.0	-574.0	1	597.0	-634.0	1	516.0	-604.0	3.7841	1	3.4565	1	3.6203
186523.1	494.0	-583.0	1	551.0	-618.0	1	522.5	-600.5	3.6227	1	3.4905	1	3.5566
186527.1	nan	nan	0	559.0	-634.0	1	559.0	-634.0	nan	0	3.5595	1	3.5595
186531.1	461.0	-569.0	1	594.0	-620.0	1	527.5	-594.5	3.7326	1	3.5257	1	3.6292
186535.1	459.0	-585.0	1	nan	nan	0	459.0	-585.0	3.614	1	nan	0	3.614
186539.1	416.0	-600.0	1	nan	nan	0	416.0	-600.0	3.7437	1	nan	0	3.7437
186543.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186547.1	492.0	-562.0	1	577.0	-636.0	1	534.5	-599.0	3.6653	1	3.483	1	3.5742
186551.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186555.1	454.0	-609.0	1	nan	nan	0	454.0	-609.0	3.7007	1	nan	0	3.7007
186559.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186563.1	449.0	-618.0	1	543.0	-636.0	1	496.0	-627.0	3.7867	1	3.551	1	3.6689
186567.1	nan	nan	0	564.0	-643.0	1	564.0	-643.0	nan	0	3.5123	1	3.5123
186571.1	nan	nan	0	585.0	-589.0	1	585.0	-589.0	nan	0	3.4057	1	3.4057
186575.1	nan	nan	0	527.0	-637.0	1	527.0	-637.0	nan	0	3.4974	1	3.4974
186579.1	448.0	-599.0	1	577.0	-589.0	1	512.5	-594.0	3.6116	1	3.3787	1	3.4951
186583.1	nan	nan	0	589.0	-616.0	1	589.0	-616.0	nan	0	3.424	1	3.424
186587.1	nan	nan	0	569.0	-623.0	1	569.0	-623.0	nan	0	3.5115	1	3.5115
186591.1	490.0	-556.0	1	nan	nan	0	490.0	-556.0	3.583	1	nan	0	3.583
186595.1	489.0	-571.0	1	542.0	-610.0	1	515.5	-590.5	3.5913	1	3.4282	1	3.5098
186599.1	490.0	-554.0	1	505.0	-617.0	1	497.5	-585.5	3.6096	1	3.4826	1	3.5461
186603.1	422.0	-566.0	1	557.0	-615.0	1	489.5	-590.5	3.6814	1	3.4599	1	3.5706
186607.1	463.0	-571.0	1	562.0	-578.0	1	512.5	-574.5	3.6441	1	3.4389	1	3.5415
186611.1	430.0	-583.0	1	552.0	-624.0	1	491.0	-603.5	3.6983	1	3.5231	1	3.6107
186615.1	463.0	-609.0	1	nan	nan	0	463.0	-609.0	3.6347	1	nan	0	3.6347
186619.1	443.0	-596.0	1	nan	nan	0	443.0	-596.0	3.662	1	nan	0	3.662
186623.1	454.0	-595.0	1	549.0	-585.0	1	501.5	-590.0	3.7247	1	3.4867	1	3.6057
186627.1	nan	nan	0	569.0	-642.0	1	569.0	-642.0	nan	0	3.5589	1	3.5589
186631.1	nan	nan	0	544.0	-627.0	1	544.0	-627.0	nan	0	3.4547	1	3.4547
186635.1	487.0	-584.0	1	565.0	-580.0	1	526.0	-582.0	3.6036	1	3.4482	1	3.5259
186639.1	412.0	-577.0	1	593.0	-602.0	1	502.5	-589.5	3.552	1	3.4933	1	3.5226
186643.1	nan	nan	0	585.0	-632.0	1	585.0	-632.0	nan	0	3.4771	1	3.4771
186647.1	532.0	-551.0	1	562.0	-618.0	1	547.0	-584.5	3.5596	1	3.4379	1	3.4988
186651.1	488.0	-559.0	1	588.0	-604.0	1	538.0	-581.5	3.646	1	3.4706	1	3.5583
186655.1	nan	nan	0	484.0	-633.0	1	484.0	-633.0	nan	0	3.4558	1	3.4558
186659.1	436.0	-605.0	1	554.0	-619.0	1	495.0	-612.0	3.6753	1	3.4782	1	3.5768
186663.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186667.1	nan	nan	0	523.0	-645.0	1	523.0	-645.0	nan	0	3.5031	1	3.5031
186671.1	447.0	-582.0	1	nan	nan	0	447.0	-582.0	3.6123	1	nan	0	3.6123
186675.1	394.0	-630.0	1	541.0	-637.0	1	467.5	-633.5	3.5804	1	3.5336	1	3.557
186679.1	366.0	-589.0	1	480.0	-586.0	1	423.0	-587.5	3.5674	1	3.4908	1	3.5291
186683.1	299.0	-526.0	1	476.0	-491.0	1	387.5	-508.5	3.6311	1	3.529	1	3.5801
186687.1	nan	nan	0	344.0	-450.0	1	344.0	-450.0	nan	0	3.4846	1	3.4846
186691.1	244.0	-320.0	1	341.0	-389.0	1	292.5	-354.5	3.603	1	3.4115	1	3.5072
186695.1	157.0	-266.0	1	202.0	-313.0	1	179.5	-289.5	3.3288	1	3.4737	1	3.4013
186699.1	nan	nan	0	169.0	-244.0	1	169.0	-244.0	nan	0	3.3639	1	3.3639
186703.1	nan	nan	0	105.0	-127.0	1	105.0	-127.0	nan	0	3.3324	1	3.3324
186707.1	nan	nan	0	119.0	-4.0	1	119.0	-4.0	nan	0	3.0909	1	3.0909
186711.1	nan	nan	0	63.0	61.0	1	63.0	61.0	nan	0	3.0954	1	3.0954
186715.1	nan	nan	0	-95.0	67.0	1	-95.0	67.0	nan	0	3.2913	1	3.2913
186719.1	nan	nan	0	-198.0	84.0	1	-198.0	84.0	nan	0	3.3064	1	3.3064
186723.1	nan	nan	0	-226.0	110.0	1	-226.0	110.0	nan	0	3.257	1	3.257
186727.1	nan	nan	0	-323.0	202.0	1	-323.0	202.0	nan	0	3.184	1	3.184
186731.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186735.1	nan	nan	0	-369.0	227.0	1	-369.0	227.0	nan	0	3.2624	1	3.2624
186739.1	nan	nan	0	-326.0	217.0	1	-326.0	217.0	nan	0	3.2656	1	3.2656
186743.1	nan	nan	0	-318.0	174.0	1	-318.0	174.0	nan	0	3.2795	1	3.2795
186747.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186751.1	nan	nan	0	-307.0	172.0	1	-307.0	172.0	nan	0	3.2749	1	3.2749
186755.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186759.1	nan	nan	0	-290.0	191.0	1	-290.0	191.0	nan	0	3.1982	1	3.1982
186763.1	nan	nan	0	-372.0	185.0	1	-372.0	185.0	nan	0	3.2936	1	3.2936
186767.1	nan	nan	0	-344.0	198.0	1	-344.0	198.0	nan	0	3.2927	1	3.2927
186771.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
186775.1	-392.0	230.0	1	-372.0	199.0	1	-382.0	214.5	3.1602	1	3.2735	1	3.2168
186779.1	-370.0	211.0	1	-356.0	174.0	1	-363.0	192.5	3.059	1	3.3423	1	3.2007
186783.1	nan	nan	0	-363.0	151.0	1	-363.0	151.0	nan	0	3.3473	1	3.3473
186787.1	-422.0	193.0	1	-360.0	199.0	1	-391.0	196.0	3.3206	1	3.2646	1	3.2926
186791.1	nan	nan	0	-358.0	202.0	1	-358.0	202.0	nan	0	3.2842	1	3.2842
186795.1	nan	nan	0	-360.0	191.0	1	-360.0	191.0	nan	0	3.3205	1	3.3205
186799.1	-423.0	204.0	1	-388.0	210.0	1	-405.5	207.0	3.2533	1	3.1869	1	3.2201
186803.1	-429.0	255.0	1	-359.0	211.0	1	-394.0	233.0	3.1453	1	3.3005	1	3.2229
186807.1	-406.0	233.0	1	-385.0	147.0	1	-395.5	190.0	3.1129	1	3.3867	1	3.2498
186811.1	-430.0	155.0	1	-389.0	145.0	1	-409.5	150.0	3.2648	1	3.3963	1	3.3306
186815.1	nan	nan	0	-349.0	196.0	1	-349.0	196.0	nan	0	3.2987	1	3.2987
186819.1	-405.0	278.0	1	-346.0	165.0	1	-375.5	221.5	2.9853	1	3.4167	1	3.201
186823.1	-452.0	190.0	1	-339.0	212.0	1	-395.5	201.0	3.2211	1	3.2224	1	3.2218
186827.1	-399.0	217.0	1	nan	nan	0	-399.0	217.0	3.0881	1	nan	0	3.0881
186831.1	nan	nan	0	-368.0	188.0	1	-368.0	188.0	nan	0	3.3134	1	3.3134
186835.1	-444.0	151.0	1	-373.0	196.0	1	-408.5	173.5	3.3142	1	3.3388	1	3.3265
186839.1	-413.0	204.0	1	-394.0	194.0	1	-403.5	199.0	3.1746	1	3.3548	1	3.2647
186843.1	-408.0	204.0	1	-351.0	213.0	1	-379.5	208.5	3.1178	1	3.2164	1	3.1671
186847.1	-425.0	230.0	1	-379.0	152.0	1	-402.0	191.0	3.1144	1	3.3416	1	3.228
186851.1	-449.0	198.0	1	-377.0	213.0	1	-413.0	205.5	3.2118	1	3.2508	1	3.2313
186855.1	-465.0	223.0	1	-386.0	164.0	1	-425.5	193.5	3.1105	1	3.4058	1	3.2582
186859.1	-476.0	210.0	1	-385.0	141.0	1	-430.5	175.5	3.2024	1	3.4557	1	3.3291
186863.1	-376.0	241.0	1	-381.0	184.0	1	-378.5	212.5	3.0085	1	3.2587	1	3.1336
186867.1	-436.0	234.0	1	-384.0	191.0	1	-410.0	212.5	3.1564	1	3.2448	1	3.2006
186871.1	-393.0	197.0	1	-408.0	216.0	1	-400.5	206.5	3.1431	1	3.343	1	3.2431
186875.1	-449.0	187.0	1	-408.0	202.0	1	-428.5	194.5	3.1945	1	3.2915	1	3.243
186879.1	-438.0	161.0	1	-393.0	160.0	1	-415.5	160.5	3.266	1	3.4846	1	3.3753
186883.1	-425.0	239.0	1	-367.0	187.0	1	-396.0	213.0	3.0629	1	3.351	1	3.2069
186887.1	-444.0	221.0	1	-425.0	144.0	1	-434.5	182.5	3.179	1	3.3738	1	3.2764
186891.1	-446.0	202.0	1	-367.0	197.0	1	-406.5	199.5	3.1653	1	3.2813	1	3.2233
186895.1	nan	nan	0	-365.0	237.0	1	-365.0	237.0	nan	0	3.1888	1	3.1888
186899.1	-473.0	168.0	1	-410.0	181.0	1	-441.5	174.5	3.2061	1	3.2603	1	3.2332
186903.1	-425.0	202.0	1	-364.0	174.0	1	-394.5	188.0	3.2048	1	3.3133	1	3.259
186907.1	-443.0	178.0	1	-394.0	209.0	1	-418.5	193.5	3.1923	1	3.2543	1	3.2233
186911.1	-451.0	212.0	1	-374.0	238.0	1	-412.5	225.0	3.1776	1	3.1526	1	3.1651
186915.1	-455.0	212.0	1	-389.0	170.0	1	-422.0	191.0	3.1906	1	3.3933	1	3.292
186919.1	-433.0	209.0	1	-405.0	249.0	1	-419.0	229.0	3.1346	1	3.2016	1	3.1681
186923.1	-422.0	246.0	1	-398.0	200.0	1	-410.0	223.0	3.045	1	3.2947	1	3.1698
186927.1	-465.0	198.0	1	-404.0	236.0	1	-434.5	217.0	3.1768	1	3.1822	1	3.1795
186931.1	-449.0	134.0	1	-421.0	230.0	1	-435.0	182.0	3.235	1	3.2176	1	3.2263
186935.1	-420.0	153.0	1	-368.0	208.0	1	-394.0	180.5	3.1976	1	3.1871	1	3.1924
186939.1	-447.0	210.0	1	-364.0	252.0	1	-405.5	231.0	3.1243	1	3.1381	1	3.1312
186943.1	-452.0	188.0	1	-378.0	206.0	1	-415.0	197.0	3.1806	1	3.2439	1	3.2123
186947.1	-466.0	179.0	1	-407.0	228.0	1	-436.5	203.5	3.2274	1	3.1902	1	3.2088
186951.1	-401.0	150.0	1	-430.0	257.0	1	-415.5	203.5	3.2514	1	3.1178	1	3.1846
186955.1	-446.0	174.0	1	-376.0	226.0	1	-411.0	200.0	3.1416	1	3.1591	1	3.1503
186959.1	-446.0	175.0	1	-399.0	202.0	1	-422.5	188.5	3.1551	1	3.2128	1	3.184
186963.1	-459.0	207.0	1	-388.0	169.0	1	-423.5	188.0	3.1065	1	3.3048	1	3.2056
186967.1	-417.0	154.0	1	-363.0	174.0	1	-390.0	164.0	3.1546	1	3.2151	1	3.1849
186971.1	-448.0	172.0	1	-422.0	232.0	1	-435.0	202.0	3.1762	1	3.1458	1	3.161
186975.1	-449.0	221.0	1	-402.0	208.0	1	-425.5	214.5	3.1063	1	3.1298	1	3.118
186979.1	-445.0	233.0	1	-370.0	228.0	1	-407.5	230.5	3.0787	1	3.1683	1	3.1235
186983.1	-460.0	181.0	1	-433.0	200.0	1	-446.5	190.5	3.1516	1	3.1739	1	3.1628
186987.1	-434.0	188.0	1	-383.0	258.0	1	-408.5	223.0	3.1867	1	3.0544	1	3.1205
186991.1	-432.0	176.0	1	-408.0	225.0	1	-420.0	200.5	3.1681	1	3.1306	1	3.1494
186995.1	-425.0	167.0	1	-384.0	206.0	1	-404.5	186.5	3.1906	1	3.2038	1	3.1972
186999.1	-469.0	157.0	1	-404.0	136.0	1	-436.5	146.5	3.1637	1	3.2936	1	3.2286
187003.1	-446.0	210.0	1	-367.0	182.0	1	-406.5	196.0	3.0696	1	3.201	1	3.1353
187007.1	-416.0	151.0	1	-421.0	199.0	1	-418.5	175.0	3.2017	1	3.187	1	3.1944
187011.1	-443.0	241.0	1	-431.0	232.0	1	-437.0	236.5	2.9853	1	3.0888	1	3.037
187015.1	-447.0	192.0	1	-427.0	162.0	1	-437.0	177.0	3.0399	1	3.2028	1	3.1214
187019.1	-440.0	171.0	1	-397.0	219.0	1	-418.5	195.0	3.1647	1	3.1311	1	3.1479
187023.1	-412.0	196.0	1	-395.0	174.0	1	-403.5	185.0	3.1176	1	3.1924	1	3.155
187027.1	-408.0	200.0	1	-378.0	261.0	1	-393.0	230.5	3.1507	1	3.0293	1	3.09
187031.1	-438.0	181.0	1	-390.0	220.0	1	-414.0	200.5	3.2133	1	3.126	1	3.1697
187035.1	-480.0	205.0	1	-381.0	191.0	1	-430.5	198.0	3.1095	1	3.1865	1	3.148
187039.1	-448.0	152.0	1	-411.0	218.0	1	-429.5	185.0	3.2011	1	3.0513	1	3.1262
187043.1	-424.0	179.0	1	-408.0	169.0	1	-416.0	174.0	3.1278	1	3.2342	1	3.181
187047.1	-442.0	169.0	1	-367.0	208.0	1	-404.5	188.5	3.1044	1	3.1514	1	3.1279
187051.1	-445.0	167.0	1	-393.0	185.0	1	-419.0	176.0	3.1905	1	3.1712	1	3.1808
187055.1	-464.0	228.0	1	-383.0	227.0	1	-423.5	227.5	3.0224	1	3.0847	1	3.0536
187059.1	-450.0	207.0	1	-398.0	196.0	1	-424.0	201.5	3.1116	1	3.2341	1	3.1728
187063.1	-419.0	186.0	1	-384.0	230.0	1	-401.5	208.0	3.1158	1	3.1165	1	3.1161
187067.1	-439.0	209.0	1	-383.0	233.0	1	-411.0	221.0	3.0024	1	3.1144	1	3.0584
187071.1	-463.0	180.0	1	-396.0	217.0	1	-429.5	198.5	3.1902	1	3.1787	1	3.1844
187075.1	-433.0	222.0	1	-387.0	180.0	1	-410.0	201.0	2.9926	1	3.1771	1	3.0849
187079.1	-418.0	183.0	1	-382.0	220.0	1	-400.0	201.5	3.1074	1	3.0709	1	3.0892
187083.1	-421.0	166.0	1	-401.0	203.0	1	-411.0	184.5	3.1355	1	3.1892	1	3.1623
187087.1	-431.0	233.0	1	-373.0	186.0	1	-402.0	209.5	3.0222	1	3.1703	1	3.0963
187091.1	-446.0	220.0	1	-388.0	261.0	1	-417.0	240.5	3.0306	1	3.0564	1	3.0435
187095.1	-432.0	218.0	1	-429.0	170.0	1	-430.5	194.0	3.0549	1	3.2159	1	3.1354
187099.1	-443.0	162.0	1	-402.0	228.0	1	-422.5	195.0	3.1475	1	3.1494	1	3.1485
187103.1	-419.0	212.0	1	-396.0	246.0	1	-407.5	229.0	3.0806	1	3.1098	1	3.0952
187107.1	-438.0	237.0	1	-404.0	218.0	1	-421.0	227.5	3.0077	1	3.1071	1	3.0574
187111.1	-430.0	223.0	1	-406.0	254.0	1	-418.0	238.5	3.1014	1	3.0361	1	3.0687
187115.1	-455.0	199.0	1	-400.0	231.0	1	-427.5	215.0	3.1395	1	3.1064	1	3.123
187119.1	nan	nan	0	-390.0	206.0	1	-390.0	206.0	nan	0	3.117	1	3.117
187123.1	-433.0	225.0	1	-388.0	180.0	1	-410.5	202.5	3.0656	1	3.1735	1	3.1195
187127.1	-394.0	155.0	1	-385.0	149.0	1	-389.5	152.0	3.2235	1	3.1736	1	3.1986
187131.1	-423.0	178.0	1	-375.0	249.0	1	-399.0	213.5	3.1968	1	3.0738	1	3.1353
187135.1	-428.0	165.0	1	-405.0	254.0	1	-416.5	209.5	3.1334	1	3.0675	1	3.1004
187139.1	nan	nan	0	-373.0	243.0	1	-373.0	243.0	nan	0	3.0782	1	3.0782
187143.1	-449.0	201.0	1	-430.0	192.0	1	-439.5	196.5	3.0973	1	3.1844	1	3.1409
187147.1	-443.0	188.0	1	-405.0	213.0	1	-424.0	200.5	3.1743	1	3.1177	1	3.146
187151.1	-457.0	179.0	1	-407.0	218.0	1	-432.0	198.5	3.0939	1	3.0513	1	3.0726
187155.1	-448.0	209.0	1	-376.0	246.0	1	-412.0	227.5	3.1101	1	3.1149	1	3.1125
187159.1	-448.0	203.0	1	-433.0	203.0	1	-440.5	203.0	3.1039	1	3.1567	1	3.1303
187163.1	-512.0	208.0	1	-375.0	228.0	1	-443.5	218.0	3.1171	1	3.0852	1	3.1011
187167.1	-477.0	156.0	1	-463.0	110.0	1	-470.0	133.0	3.1769	1	3.2775	1	3.2272
187171.1	-495.0	203.0	1	-437.0	221.0	1	-466.0	212.0	3.0506	1	3.0696	1	3.0601
187175.1	-501.0	150.0	1	-494.0	149.0	1	-497.5	149.5	3.0746	1	3.2126	1	3.1436
187179.1	-498.0	167.0	1	-427.0	205.0	1	-462.5	186.0	3.202	1	3.2144	1	3.2082
187183.1	-480.0	136.0	1	-441.0	210.0	1	-460.5	173.0	3.1438	1	3.1585	1	3.1511
187187.1	-484.0	176.0	1	-440.0	181.0	1	-462.0	178.5	3.0818	1	3.1573	1	3.1196
187191.1	-473.0	176.0	1	-430.0	192.0	1	-451.5	184.0	3.1451	1	3.1029	1	3.124
187195.1	-487.0	120.0	1	-425.0	185.0	1	-456.0	152.5	3.2868	1	3.1223	1	3.2046
187199.1	-482.0	168.0	1	-413.0	232.0	1	-447.5	200.0	3.0802	1	3.1036	1	3.0919
187203.1	-458.0	172.0	1	-450.0	197.0	1	-454.0	184.5	3.1466	1	3.0991	1	3.1228
187207.1	nan	nan	0	-426.0	206.0	1	-426.0	206.0	nan	0	3.0799	1	3.0799
187211.1	-476.0	204.0	1	-431.0	191.0	1	-453.5	197.5	3.0967	1	3.0901	1	3.0934
187215.1	-521.0	178.0	1	-450.0	235.0	1	-485.5	206.5	3.0744	1	3.0415	1	3.058
187219.1	-440.0	182.0	1	-436.0	189.0	1	-438.0	185.5	3.189	1	3.1713	1	3.1802
187223.1	-477.0	129.0	1	-447.0	155.0	1	-462.0	142.0	3.2432	1	3.2405	1	3.2418
187227.1	-477.0	127.0	1	-461.0	199.0	1	-469.0	163.0	3.166	1	3.1986	1	3.1823
187231.1	-491.0	200.0	1	-432.0	200.0	1	-461.5	200.0	3.1491	1	3.2324	1	3.1908
187235.1	-480.0	181.0	1	-431.0	226.0	1	-455.5	203.5	3.1842	1	3.0928	1	3.1385
187239.1	-479.0	144.0	1	-431.0	101.0	1	-455.0	122.5	3.2267	1	3.3712	1	3.299
187243.1	-480.0	157.0	1	-403.0	215.0	1	-441.5	186.0	3.1834	1	3.1564	1	3.1699
187247.1	-466.0	180.0	1	-450.0	187.0	1	-458.0	183.5	3.198	1	3.1953	1	3.1966
187251.1	-479.0	229.0	1	-440.0	222.0	1	-459.5	225.5	3.0728	1	3.1625	1	3.1177
187255.1	-459.0	191.0	1	-450.0	144.0	1	-454.5	167.5	3.1595	1	3.3605	1	3.26
187259.1	-475.0	169.0	1	-444.0	195.0	1	-459.5	182.0	3.234	1	3.1822	1	3.2081
187263.1	-487.0	112.0	1	-430.0	173.0	1	-458.5	142.5	3.2763	1	3.196	1	3.2362
187267.1	-466.0	162.0	1	-443.0	248.0	1	-454.5	205.0	3.1936	1	3.082	1	3.1378
187271.1	-481.0	158.0	1	-446.0	208.0	1	-463.5	183.0	3.2441	1	3.1594	1	3.2018
187275.1	-499.0	166.0	1	-447.0	221.0	1	-473.0	193.5	3.1891	1	3.2043	1	3.1967
187279.1	-456.0	103.0	1	-436.0	240.0	1	-446.0	171.5	3.3372	1	3.1539	1	3.2455
187283.1	-457.0	150.0	1	-413.0	187.0	1	-435.0	168.5	3.2957	1	3.2465	1	3.2711
187287.1	-472.0	169.0	1	-422.0	199.0	1	-447.0	184.0	3.2515	1	3.1049	1	3.1782
187291.1	-480.0	127.0	1	-451.0	175.0	1	-465.5	151.0	3.3364	1	3.2665	1	3.3015
187295.1	-467.0	157.0	1	-430.0	179.0	1	-448.5	168.0	3.2905	1	3.2837	1	3.2871
187299.1	-487.0	133.0	1	-459.0	204.0	1	-473.0	168.5	3.3091	1	3.2077	1	3.2584
187303.1	-491.0	194.0	1	-402.0	186.0	1	-446.5	190.0	3.2815	1	3.2576	1	3.2695
187307.1	-461.0	159.0	1	-444.0	152.0	1	-452.5	155.5	3.2266	1	3.3082	1	3.2674
187311.1	-461.0	167.0	1	-435.0	163.0	1	-448.0	165.0	3.2545	1	3.2355	1	3.245
187315.1	-502.0	178.0	1	-442.0	158.0	1	-472.0	168.0	3.2825	1	3.2649	1	3.2737
187319.1	-453.0	141.0	1	-436.0	187.0	1	-444.5	164.0	3.3526	1	3.2301	1	3.2914
187323.1	-472.0	205.0	1	-426.0	221.0	1	-449.0	213.0	3.2847	1	3.2212	1	3.2529
187327.1	-509.0	162.0	1	-427.0	200.0	1	-468.0	181.0	3.3238	1	3.258	1	3.2909
187331.1	-441.0	181.0	1	-420.0	224.0	1	-430.5	202.5	3.256	1	3.2354	1	3.2457
187335.1	-452.0	156.0	1	-446.0	228.0	1	-449.0	192.0	3.3267	1	3.2519	1	3.2893
187339.1	-490.0	221.0	1	-433.0	222.0	1	-461.5	221.5	3.144	1	3.2662	1	3.2051
187343.1	-482.0	158.0	1	-439.0	190.0	1	-460.5	174.0	3.2247	1	3.3589	1	3.2918
187347.1	-487.0	206.0	1	-434.0	199.0	1	-460.5	202.5	3.2831	1	3.2282	1	3.2557
187351.1	-495.0	177.0	1	-447.0	192.0	1	-471.0	184.5	3.2723	1	3.3007	1	3.2865
187355.1	-478.0	128.0	1	-453.0	205.0	1	-465.5	166.5	3.2973	1	3.2725	1	3.2849
187359.1	-448.0	103.0	1	-441.0	210.0	1	-444.5	156.5	3.3891	1	3.2629	1	3.326
187363.1	-492.0	152.0	1	-463.0	178.0	1	-477.5	165.0	3.3263	1	3.346	1	3.3362
187367.1	-438.0	145.0	1	-448.0	216.0	1	-443.0	180.5	3.4207	1	3.3187	1	3.3697
187371.1	-474.0	232.0	1	-406.0	188.0	1	-440.0	210.0	3.2455	1	3.2495	1	3.2475
187375.1	-486.0	145.0	1	-433.0	188.0	1	-459.5	166.5	3.3392	1	3.2894	1	3.3143
187379.1	-459.0	221.0	1	-452.0	184.0	1	-455.5	202.5	3.3036	1	3.2802	1	3.2919
187383.1	-452.0	126.0	1	-432.0	145.0	1	-442.0	135.5	3.4104	1	3.349	1	3.3797
187387.1	-432.0	215.0	1	-432.0	228.0	1	-432.0	221.5	3.205	1	3.2437	1	3.2243
187391.1	-492.0	161.0	1	-449.0	161.0	1	-470.5	161.0	3.4003	1	3.3688	1	3.3846
187395.1	-460.0	121.0	1	-403.0	216.0	1	-431.5	168.5	3.5103	1	3.171	1	3.3406
187399.1	-430.0	152.0	1	-457.0	163.0	1	-443.5	157.5	3.3079	1	3.3693	1	3.3386
187403.1	-500.0	132.0	1	-451.0	214.0	1	-475.5	173.0	3.4626	1	3.2969	1	3.3798
187407.1	-435.0	205.0	1	-444.0	163.0	1	-439.5	184.0	3.3319	1	3.3909	1	3.3614
187411.1	-449.0	171.0	1	-475.0	156.0	1	-462.0	163.5	3.3792	1	3.4125	1	3.3959
187415.1	-504.0	151.0	1	-431.0	168.0	1	-467.5	159.5	3.4171	1	3.4344	1	3.4258
187419.1	-455.0	184.0	1	-426.0	178.0	1	-440.5	181.0	3.3125	1	3.3927	1	3.3526
187423.1	-467.0	126.0	1	-415.0	201.0	1	-441.0	163.5	3.3893	1	3.389	1	3.3891
187427.1	-487.0	172.0	1	-430.0	175.0	1	-458.5	173.5	3.3681	1	3.4284	1	3.3982
187431.1	-496.0	152.0	1	-420.0	209.0	1	-458.0	180.5	3.4158	1	3.3478	1	3.3818
187435.1	-472.0	123.0	1	-422.0	182.0	1	-447.0	152.5	3.5255	1	3.4017	1	3.4636
187439.1	-456.0	147.0	1	-454.0	264.0	1	-455.0	205.5	3.4914	1	3.235	1	3.3632
187443.1	-435.0	132.0	1	-405.0	197.0	1	-420.0	164.5	3.4974	1	3.4083	1	3.4529
187447.1	-476.0	258.0	1	-429.0	155.0	1	-452.5	206.5	3.2617	1	3.4495	1	3.3556
187451.1	-444.0	189.0	1	-408.0	221.0	1	-426.0	205.0	3.4242	1	3.4024	1	3.4133
187455.1	-486.0	167.0	1	-413.0	168.0	1	-449.5	167.5	3.4037	1	3.4542	1	3.4289
187459.1	-474.0	156.0	1	-455.0	221.0	1	-464.5	188.5	3.4537	1	3.4278	1	3.4408
