Recording date:	2026/05/20
Recording time:	09:57:11
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
142868.4	-295.0	102.0	1	-254.0	174.0	1	-274.5	138.0	4.0294	1	3.9231	1	3.9763
142872.4	-301.0	109.0	1	-254.0	189.0	1	-277.5	149.0	4.0315	1	3.9001	1	3.9658
142876.4	-294.0	95.0	1	-252.0	187.0	1	-273.0	141.0	4.0524	1	3.905	1	3.9787
142880.4	-291.0	108.0	1	-249.0	186.0	1	-270.0	147.0	4.0474	1	3.9295	1	3.9884
142884.4	-297.0	97.0	1	-247.0	184.0	1	-272.0	140.5	4.0561	1	3.9283	1	3.9922
142888.4	-301.0	105.0	1	-252.0	192.0	1	-276.5	148.5	4.0469	1	3.9223	1	3.9846
142892.4	-306.0	98.0	1	-249.0	177.0	1	-277.5	137.5	4.0379	1	3.9306	1	3.9842
142896.4	-289.0	97.0	1	-246.0	179.0	1	-267.5	138.0	4.0589	1	3.9203	1	3.9896
142900.4	-300.0	111.0	1	-244.0	173.0	1	-272.0	142.0	4.0434	1	3.9501	1	3.9968
142904.4	-291.0	103.0	1	-249.0	183.0	1	-270.0	143.0	4.0511	1	3.9382	1	3.9947
142908.4	-296.0	93.0	1	-256.0	179.0	1	-276.0	136.0	4.0804	1	3.9199	1	4.0001
142912.4	-302.0	90.0	1	-237.0	188.0	1	-269.5	139.0	4.0761	1	3.9239	1	4.0
142916.4	-295.0	96.0	1	-243.0	187.0	1	-269.0	141.5	4.0707	1	3.9386	1	4.0046
142920.4	-289.0	101.0	1	-243.0	188.0	1	-266.0	144.5	4.0599	1	3.918	1	3.989
142924.4	-288.0	98.0	1	-246.0	191.0	1	-267.0	144.5	4.081	1	3.9179	1	3.9994
142928.4	-298.0	95.0	1	-238.0	177.0	1	-268.0	136.0	4.0747	1	3.9379	1	4.0063
142932.4	-292.0	100.0	1	-243.0	189.0	1	-267.5	144.5	4.0827	1	3.918	1	4.0004
142936.4	-293.0	102.0	1	-251.0	176.0	1	-272.0	139.0	4.075	1	3.9588	1	4.0169
142940.4	-294.0	89.0	1	-244.0	174.0	1	-269.0	131.5	4.0784	1	3.9449	1	4.0116
142944.4	-293.0	93.0	1	-246.0	185.0	1	-269.5	139.0	4.0871	1	3.9357	1	4.0114
142948.4	-296.0	100.0	1	-249.0	188.0	1	-272.5	144.0	4.0949	1	3.9305	1	4.0127
142952.4	-297.0	107.0	1	-249.0	177.0	1	-273.0	142.0	4.0706	1	3.964	1	4.0173
142956.4	-290.0	106.0	1	-238.0	179.0	1	-264.0	142.5	4.086	1	3.9576	1	4.0218
142960.4	-292.0	97.0	1	-244.0	187.0	1	-268.0	142.0	4.0997	1	3.9388	1	4.0193
142964.4	-294.0	91.0	1	-246.0	189.0	1	-270.0	140.0	4.0994	1	3.927	1	4.0132
142968.4	-302.0	102.0	1	-239.0	172.0	1	-270.5	137.0	4.0904	1	3.9488	1	4.0196
142972.4	-297.0	86.0	1	-229.0	168.0	1	-263.0	127.0	4.071	1	3.948	1	4.0095
142976.4	-269.0	86.0	1	-219.0	172.0	1	-244.0	129.0	4.1008	1	3.9402	1	4.0205
142980.4	-276.0	82.0	1	-213.0	160.0	1	-244.5	121.0	4.0939	1	3.9368	1	4.0154
142984.4	-277.0	73.0	1	-220.0	164.0	1	-248.5	118.5	4.1122	1	3.9377	1	4.0249
142988.4	-277.0	79.0	1	-221.0	163.0	1	-249.0	121.0	4.113	1	3.9509	1	4.0319
142992.4	-278.0	85.0	1	-223.0	163.0	1	-250.5	124.0	4.11	1	3.9608	1	4.0354
142996.4	-270.0	85.0	1	-214.0	167.0	1	-242.0	126.0	4.1023	1	3.9565	1	4.0294
143000.4	-280.0	89.0	1	-222.0	170.0	1	-251.0	129.5	4.0994	1	3.9548	1	4.0271
143004.4	-273.0	82.0	1	-217.0	167.0	1	-245.0	124.5	4.1234	1	3.9677	1	4.0456
143008.4	-268.0	68.0	1	-214.0	157.0	1	-241.0	112.5	4.1282	1	3.9709	1	4.0496
143012.4	-263.0	70.0	1	-209.0	171.0	1	-236.0	120.5	4.1228	1	3.9421	1	4.0325
143016.4	-271.0	79.0	1	-216.0	168.0	1	-243.5	123.5	4.0995	1	3.9548	1	4.0272
143020.4	-272.0	80.0	1	-216.0	172.0	1	-244.0	126.0	4.1039	1	3.9396	1	4.0218
143024.4	-260.0	83.0	1	-217.0	167.0	1	-238.5	125.0	4.121	1	3.9584	1	4.0397
143028.4	-268.0	77.0	1	-217.0	175.0	1	-242.5	126.0	4.1206	1	3.9451	1	4.0328
143032.4	-262.0	78.0	1	-211.0	167.0	1	-236.5	122.5	4.1247	1	3.9639	1	4.0443
143036.4	-268.0	76.0	1	-212.0	173.0	1	-240.0	124.5	4.1251	1	3.9728	1	4.049
143040.4	-271.0	87.0	1	-213.0	173.0	1	-242.0	130.0	4.0993	1	3.9622	1	4.0307
143044.4	-253.0	89.0	1	-216.0	178.0	1	-234.5	133.5	4.0894	1	3.9537	1	4.0215
143048.4	-282.0	82.0	1	-214.0	163.0	1	-248.0	122.5	4.1237	1	3.9623	1	4.043
143052.4	-271.0	74.0	1	-215.0	171.0	1	-243.0	122.5	4.1334	1	3.9611	1	4.0472
143056.4	-267.0	77.0	1	-211.0	174.0	1	-239.0	125.5	4.1355	1	3.9435	1	4.0395
143060.4	-270.0	71.0	1	-217.0	170.0	1	-243.5	120.5	4.1414	1	3.9578	1	4.0496
143064.4	-274.0	67.0	1	-207.0	174.0	1	-240.5	120.5	4.1449	1	3.9507	1	4.0478
143068.4	-270.0	88.0	1	-206.0	172.0	1	-238.0	130.0	4.1269	1	3.9439	1	4.0354
143072.4	-274.0	75.0	1	-211.0	167.0	1	-242.5	121.0	4.1313	1	3.9637	1	4.0475
143076.4	-269.0	78.0	1	-212.0	167.0	1	-240.5	122.5	4.137	1	3.9776	1	4.0573
143080.4	-265.0	83.0	1	-201.0	171.0	1	-233.0	127.0	4.1292	1	3.9654	1	4.0473
143084.4	-262.0	81.0	1	-207.0	172.0	1	-234.5	126.5	4.1398	1	3.957	1	4.0484
143088.4	-272.0	84.0	1	-209.0	164.0	1	-240.5	124.0	4.1251	1	3.9835	1	4.0543
143092.4	-265.0	86.0	1	-210.0	165.0	1	-237.5	125.5	4.1185	1	3.9553	1	4.0369
143096.4	-266.0	85.0	1	-207.0	160.0	1	-236.5	122.5	4.1421	1	3.9734	1	4.0577
143100.4	-258.0	82.0	1	-206.0	168.0	1	-232.0	125.0	4.1519	1	3.9584	1	4.0551
143104.4	-258.0	88.0	1	-205.0	165.0	1	-231.5	126.5	4.1464	1	3.9576	1	4.052
143108.4	-255.0	85.0	1	-205.0	163.0	1	-230.0	124.0	4.1377	1	3.956	1	4.0469
143112.4	-268.0	77.0	1	-212.0	176.0	1	-240.0	126.5	4.1281	1	3.9621	1	4.0451
143116.4	-267.0	82.0	1	-205.0	166.0	1	-236.0	124.0	4.1441	1	3.9628	1	4.0534
143120.4	-267.0	86.0	1	-205.0	167.0	1	-236.0	126.5	4.1375	1	3.9719	1	4.0547
143124.4	-257.0	77.0	1	-209.0	171.0	1	-233.0	124.0	4.1564	1	3.9653	1	4.0609
143128.4	-270.0	84.0	1	-202.0	170.0	1	-236.0	127.0	4.151	1	3.9685	1	4.0597
143132.4	-264.0	78.0	1	-204.0	174.0	1	-234.0	126.0	4.1646	1	3.9738	1	4.0692
143136.4	-275.0	70.0	1	-208.0	170.0	1	-241.5	120.0	4.1441	1	3.9634	1	4.0537
143140.4	-262.0	78.0	1	-207.0	168.0	1	-234.5	123.0	4.1632	1	3.9592	1	4.0612
143144.4	-269.0	74.0	1	-209.0	166.0	1	-239.0	120.0	4.1424	1	3.9665	1	4.0544
143148.4	-265.0	76.0	1	-203.0	162.0	1	-234.0	119.0	4.1684	1	3.9626	1	4.0655
143152.4	-262.0	87.0	1	-203.0	167.0	1	-232.5	127.0	4.1507	1	3.9829	1	4.0668
143156.4	-250.0	84.0	1	-204.0	167.0	1	-227.0	125.5	4.1673	1	3.9616	1	4.0645
143160.4	-260.0	85.0	1	-202.0	162.0	1	-231.0	123.5	4.1675	1	3.9618	1	4.0646
143164.4	-262.0	87.0	1	-204.0	160.0	1	-233.0	123.5	4.1538	1	3.9714	1	4.0626
143168.4	-256.0	87.0	1	-204.0	169.0	1	-230.0	128.0	4.1769	1	3.9787	1	4.0778
143172.4	-273.0	83.0	1	-203.0	167.0	1	-238.0	125.0	4.1417	1	3.9643	1	4.053
143176.4	-257.0	77.0	1	-197.0	170.0	1	-227.0	123.5	4.1625	1	3.9712	1	4.0668
143180.4	-259.0	81.0	1	-205.0	158.0	1	-232.0	119.5	4.1604	1	3.975	1	4.0677
143184.4	-253.0	81.0	1	-203.0	171.0	1	-228.0	126.0	4.1726	1	3.9762	1	4.0744
143188.4	-259.0	82.0	1	-197.0	176.0	1	-228.0	129.0	4.1473	1	3.9565	1	4.0519
143192.4	-264.0	77.0	1	-201.0	163.0	1	-232.5	120.0	4.1528	1	3.9918	1	4.0723
143196.4	-267.0	71.0	1	-193.0	168.0	1	-230.0	119.5	4.171	1	3.9756	1	4.0733
143200.4	-261.0	77.0	1	-198.0	181.0	1	-229.5	129.0	4.1652	1	3.967	1	4.0661
143204.4	-251.0	84.0	1	-189.0	170.0	1	-220.0	127.0	4.1505	1	3.9855	1	4.068
143208.4	-232.0	82.0	1	-163.0	175.0	1	-197.5	128.5	4.151	1	3.9799	1	4.0654
143212.4	-213.0	90.0	1	-137.0	171.0	1	-175.0	130.5	4.1545	1	3.9924	1	4.0734
143216.4	-188.0	92.0	1	-131.0	180.0	1	-159.5	136.0	4.1645	1	3.959	1	4.0617
143220.4	-182.0	98.0	1	-126.0	166.0	1	-154.0	132.0	4.1427	1	3.9912	1	4.067
143224.4	-192.0	86.0	1	-143.0	158.0	1	-167.5	122.0	4.1646	1	3.9818	1	4.0732
143228.4	-197.0	84.0	1	-135.0	183.0	1	-166.0	133.5	4.1865	1	3.957	1	4.0718
143232.4	-201.0	95.0	1	-131.0	175.0	1	-166.0	135.0	4.1481	1	3.9788	1	4.0634
143236.4	-188.0	89.0	1	-135.0	176.0	1	-161.5	132.5	4.1697	1	3.9675	1	4.0686
143240.4	-192.0	93.0	1	-124.0	183.0	1	-158.0	138.0	4.1662	1	3.96	1	4.0631
143244.4	-184.0	98.0	1	-135.0	168.0	1	-159.5	133.0	4.1476	1	3.9751	1	4.0613
143248.4	-174.0	92.0	1	-132.0	178.0	1	-153.0	135.0	4.1573	1	3.9538	1	4.0556
143252.4	-191.0	91.0	1	-133.0	162.0	1	-162.0	126.5	4.1569	1	4.0109	1	4.0839
143256.4	-191.0	82.0	1	-126.0	167.0	1	-158.5	124.5	4.1676	1	3.9801	1	4.0739
143260.4	-190.0	99.0	1	-131.0	158.0	1	-160.5	128.5	4.1659	1	4.0007	1	4.0833
143264.4	-191.0	92.0	1	-133.0	167.0	1	-162.0	129.5	4.1605	1	3.9782	1	4.0694
143268.4	-193.0	105.0	1	-133.0	176.0	1	-163.0	140.5	4.138	1	3.9627	1	4.0503
143272.4	-181.0	99.0	1	-131.0	158.0	1	-156.0	128.5	4.156	1	4.0031	1	4.0796
143276.4	-187.0	95.0	1	-127.0	174.0	1	-157.0	134.5	4.1627	1	3.9767	1	4.0697
143280.4	-190.0	98.0	1	-129.0	177.0	1	-159.5	137.5	4.1519	1	3.946	1	4.0489
143284.4	-190.0	99.0	1	-123.0	175.0	1	-156.5	137.0	4.1282	1	3.9636	1	4.0459
143288.4	-190.0	89.0	1	-129.0	167.0	1	-159.5	128.0	4.1706	1	3.9565	1	4.0636
143292.4	-195.0	86.0	1	-120.0	166.0	1	-157.5	126.0	4.1536	1	3.9782	1	4.0659
143296.4	-186.0	87.0	1	-138.0	178.0	1	-162.0	132.5	4.148	1	3.9319	1	4.04
143300.4	-189.0	102.0	1	-127.0	171.0	1	-158.0	136.5	4.1463	1	3.9565	1	4.0514
143304.4	-175.0	103.0	1	-124.0	169.0	1	-149.5	136.0	4.1331	1	3.9364	1	4.0348
143308.4	-175.0	112.0	1	-124.0	173.0	1	-149.5	142.5	4.1326	1	3.9389	1	4.0358
143312.4	-172.0	110.0	1	-121.0	165.0	1	-146.5	137.5	4.1074	1	3.9539	1	4.0307
143316.4	-176.0	96.0	1	-128.0	165.0	1	-152.0	130.5	4.1415	1	3.9525	1	4.047
143320.4	-168.0	88.0	1	-130.0	167.0	1	-149.0	127.5	4.1442	1	3.9481	1	4.0462
143324.4	-172.0	87.0	1	-119.0	170.0	1	-145.5	128.5	4.1447	1	3.9413	1	4.043
143328.4	-175.0	97.0	1	-130.0	184.0	1	-152.5	140.5	4.1383	1	3.9213	1	4.0298
143332.4	-178.0	94.0	1	-125.0	173.0	1	-151.5	133.5	4.1254	1	3.9376	1	4.0315
143336.4	-178.0	94.0	1	-125.0	168.0	1	-151.5	131.0	4.1396	1	3.9404	1	4.04
143340.4	-175.0	84.0	1	-126.0	170.0	1	-150.5	127.0	4.1483	1	3.9305	1	4.0394
143344.4	-178.0	95.0	1	-118.0	163.0	1	-148.0	129.0	4.1498	1	3.934	1	4.0419
143348.4	-179.0	95.0	1	-132.0	177.0	1	-155.5	136.0	4.1307	1	3.9344	1	4.0326
143352.4	-189.0	89.0	1	-125.0	173.0	1	-157.0	131.0	4.126	1	3.9214	1	4.0237
143356.4	-177.0	91.0	1	-130.0	181.0	1	-153.5	136.0	4.1342	1	3.902	1	4.0181
143360.4	-177.0	88.0	1	-117.0	173.0	1	-147.0	130.5	4.1405	1	3.9263	1	4.0334
143364.4	-182.0	98.0	1	-132.0	164.0	1	-157.0	131.0	4.1075	1	3.9219	1	4.0147
143368.4	-172.0	89.0	1	-130.0	181.0	1	-151.0	135.0	4.1095	1	3.8985	1	4.004
143372.4	-167.0	111.0	1	-127.0	162.0	1	-147.0	136.5	4.0811	1	3.9449	1	4.013
143376.4	-187.0	98.0	1	-123.0	170.0	1	-155.0	134.0	4.1079	1	3.9161	1	4.012
143380.4	-182.0	87.0	1	-130.0	178.0	1	-156.0	132.5	4.1172	1	3.9197	1	4.0184
143384.4	-181.0	102.0	1	-128.0	176.0	1	-154.5	139.0	4.0893	1	3.9086	1	3.9989
143388.4	-185.0	98.0	1	-132.0	176.0	1	-158.5	137.0	4.0925	1	3.9179	1	4.0052
143392.4	-179.0	94.0	1	-127.0	173.0	1	-153.0	133.5	4.1274	1	3.9064	1	4.0169
143396.4	-171.0	93.0	1	-124.0	169.0	1	-147.5	131.0	4.1187	1	3.9182	1	4.0184
143400.4	-185.0	92.0	1	-131.0	173.0	1	-158.0	132.5	4.0747	1	3.927	1	4.0008
143404.4	-175.0	103.0	1	-126.0	178.0	1	-150.5	140.5	4.1002	1	3.9155	1	4.0079
143408.4	-170.0	89.0	1	-128.0	173.0	1	-149.0	131.0	4.14	1	3.9211	1	4.0306
143412.4	-181.0	94.0	1	-123.0	177.0	1	-152.0	135.5	4.0956	1	3.8981	1	3.9968
143416.4	-173.0	106.0	1	-124.0	171.0	1	-148.5	138.5	4.0986	1	3.9058	1	4.0022
143420.4	-166.0	99.0	1	-125.0	182.0	1	-145.5	140.5	4.093	1	3.8872	1	3.9901
143424.4	-182.0	99.0	1	-121.0	178.0	1	-151.5	138.5	4.0815	1	3.9093	1	3.9954
143428.4	-172.0	99.0	1	-129.0	175.0	1	-150.5	137.0	4.0945	1	3.8679	1	3.9812
143432.4	-178.0	101.0	1	-119.0	173.0	1	-148.5	137.0	4.0833	1	3.8891	1	3.9862
143436.4	-178.0	97.0	1	-119.0	176.0	1	-148.5	136.5	4.0842	1	3.8914	1	3.9878
143440.4	-165.0	93.0	1	-124.0	168.0	1	-144.5	130.5	4.1057	1	3.9003	1	4.003
143444.4	-180.0	93.0	1	-123.0	177.0	1	-151.5	135.0	4.0639	1	3.8893	1	3.9766
143448.4	-181.0	97.0	1	-132.0	194.0	1	-156.5	145.5	4.0648	1	3.8348	1	3.9498
143452.4	-174.0	106.0	1	-126.0	176.0	1	-150.0	141.0	4.0765	1	3.8736	1	3.975
143456.4	-173.0	90.0	1	-134.0	176.0	1	-153.5	133.0	4.0936	1	3.8577	1	3.9757
143460.4	-174.0	95.0	1	-120.0	171.0	1	-147.0	133.0	4.0773	1	3.8531	1	3.9652
143464.4	-176.0	93.0	1	-123.0	162.0	1	-149.5	127.5	4.0878	1	3.8858	1	3.9868
143468.4	-167.0	101.0	1	-121.0	171.0	1	-144.0	136.0	4.0633	1	3.8536	1	3.9584
143472.4	-174.0	89.0	1	-132.0	161.0	1	-153.0	125.0	4.074	1	3.8777	1	3.9759
143476.4	-169.0	92.0	1	-127.0	161.0	1	-148.0	126.5	4.0701	1	3.8814	1	3.9758
143480.4	-177.0	104.0	1	-120.0	156.0	1	-148.5	130.0	4.042	1	3.8776	1	3.9598
143484.4	-177.0	96.0	1	-124.0	163.0	1	-150.5	129.5	4.0519	1	3.8696	1	3.9607
143488.4	-168.0	98.0	1	-122.0	167.0	1	-145.0	132.5	4.0496	1	3.844	1	3.9468
143492.4	-168.0	99.0	1	-125.0	161.0	1	-146.5	130.0	4.0581	1	3.8616	1	3.9599
143496.4	-172.0	98.0	1	-125.0	174.0	1	-148.5	136.0	4.048	1	3.8557	1	3.9519
143500.4	-165.0	100.0	1	-124.0	180.0	1	-144.5	140.0	4.0511	1	3.8446	1	3.9478
143504.4	-170.0	93.0	1	-124.0	172.0	1	-147.0	132.5	4.0475	1	3.8631	1	3.9553
143508.4	-171.0	94.0	1	-127.0	168.0	1	-149.0	131.0	4.0556	1	3.8613	1	3.9584
143512.4	-167.0	90.0	1	-127.0	179.0	1	-147.0	134.5	4.0322	1	3.8522	1	3.9422
143516.4	-167.0	94.0	1	-126.0	178.0	1	-146.5	136.0	4.0466	1	3.8586	1	3.9526
143520.4	-161.0	97.0	1	-127.0	188.0	1	-144.0	142.5	4.004	1	3.8246	1	3.9143
143524.4	-166.0	108.0	1	-126.0	168.0	1	-146.0	138.0	4.0174	1	3.8678	1	3.9426
143528.4	-166.0	96.0	1	-133.0	180.0	1	-149.5	138.0	4.0226	1	3.8417	1	3.9321
143532.4	-161.0	89.0	1	-127.0	176.0	1	-144.0	132.5	4.0262	1	3.8399	1	3.933
143536.4	-169.0	96.0	1	-131.0	163.0	1	-150.0	129.5	4.0148	1	3.8566	1	3.9357
143540.4	-169.0	92.0	1	-128.0	160.0	1	-148.5	126.0	4.0174	1	3.8625	1	3.94
143544.4	-165.0	97.0	1	-130.0	168.0	1	-147.5	132.5	4.0237	1	3.8372	1	3.9304
143548.4	-162.0	101.0	1	-121.0	169.0	1	-141.5	135.0	4.0085	1	3.8402	1	3.9243
143552.4	-170.0	98.0	1	-124.0	164.0	1	-147.0	131.0	4.0137	1	3.8562	1	3.9349
143556.4	-171.0	92.0	1	-120.0	166.0	1	-145.5	129.0	3.9874	1	3.8456	1	3.9165
143560.4	-168.0	90.0	1	-110.0	162.0	1	-139.0	126.0	4.0118	1	3.8453	1	3.9285
143564.4	-167.0	102.0	1	-128.0	182.0	1	-147.5	142.0	4.004	1	3.8241	1	3.914
143568.4	-170.0	92.0	1	-120.0	168.0	1	-145.0	130.0	4.0028	1	3.8521	1	3.9274
143572.4	-166.0	95.0	1	-120.0	169.0	1	-143.0	132.0	4.0115	1	3.8469	1	3.9292
143576.4	-166.0	94.0	1	-122.0	173.0	1	-144.0	133.5	4.0188	1	3.8354	1	3.9271
143580.4	-168.0	100.0	1	-116.0	178.0	1	-142.0	139.0	4.0102	1	3.844	1	3.9271
143584.4	-170.0	105.0	1	-125.0	170.0	1	-147.5	137.5	3.9768	1	3.8411	1	3.9089
143588.4	-169.0	91.0	1	-123.0	191.0	1	-146.0	141.0	3.9944	1	3.8039	1	3.8991
143592.4	-177.0	89.0	1	-119.0	160.0	1	-148.0	124.5	4.0052	1	3.8511	1	3.9282
143596.4	-163.0	101.0	1	-121.0	162.0	1	-142.0	131.5	4.0108	1	3.8315	1	3.9212
143600.4	-172.0	96.0	1	-117.0	161.0	1	-144.5	128.5	3.9978	1	3.8411	1	3.9194
143604.4	-172.0	90.0	1	-115.0	157.0	1	-143.5	123.5	4.0003	1	3.841	1	3.9206
143608.4	-170.0	94.0	1	-119.0	165.0	1	-144.5	129.5	4.0009	1	3.8335	1	3.9172
143612.4	-172.0	104.0	1	-115.0	163.0	1	-143.5	133.5	3.9926	1	3.8415	1	3.917
143616.4	-168.0	92.0	1	-117.0	177.0	1	-142.5	134.5	3.9982	1	3.8137	1	3.906
143620.4	-176.0	101.0	1	-123.0	178.0	1	-149.5	139.5	3.9968	1	3.8059	1	3.9013
143624.4	-175.0	97.0	1	-118.0	165.0	1	-146.5	131.0	3.9795	1	3.8496	1	3.9146
143628.4	-172.0	90.0	1	-119.0	164.0	1	-145.5	127.0	4.0033	1	3.851	1	3.9272
143632.4	-169.0	83.0	1	-115.0	167.0	1	-142.0	125.0	4.0044	1	3.8366	1	3.9205
143636.4	-164.0	84.0	1	-118.0	171.0	1	-141.0	127.5	4.0011	1	3.8453	1	3.9232
143640.4	-168.0	92.0	1	-121.0	185.0	1	-144.5	138.5	3.9887	1	3.811	1	3.8998
143644.4	-167.0	83.0	1	-120.0	181.0	1	-143.5	132.0	4.0013	1	3.8205	1	3.9109
143648.4	-171.0	94.0	1	-125.0	181.0	1	-148.0	137.5	3.9767	1	3.8242	1	3.9004
143652.4	-164.0	101.0	1	-118.0	173.0	1	-141.0	137.0	3.9847	1	3.8384	1	3.9115
143656.4	-169.0	95.0	1	-122.0	185.0	1	-145.5	140.0	3.9928	1	3.8399	1	3.9164
143660.4	-169.0	90.0	1	-118.0	183.0	1	-143.5	136.5	3.9962	1	3.8183	1	3.9073
143664.4	-164.0	107.0	1	-120.0	184.0	1	-142.0	145.5	3.9803	1	3.8031	1	3.8917
143668.4	-161.0	93.0	1	-113.0	179.0	1	-137.0	136.0	3.9958	1	3.8205	1	3.9081
143672.4	-166.0	100.0	1	-114.0	184.0	1	-140.0	142.0	3.9862	1	3.8164	1	3.9013
143676.4	-171.0	97.0	1	-116.0	173.0	1	-143.5	135.0	3.9808	1	3.8527	1	3.9168
143680.4	-169.0	101.0	1	-122.0	171.0	1	-145.5	136.0	3.9819	1	3.8396	1	3.9108
143684.4	-166.0	92.0	1	-121.0	174.0	1	-143.5	133.0	3.979	1	3.83	1	3.9045
143688.4	-168.0	98.0	1	-119.0	174.0	1	-143.5	136.0	3.9906	1	3.8312	1	3.9109
143692.4	-177.0	90.0	1	-120.0	173.0	1	-148.5	131.5	3.9938	1	3.8223	1	3.9081
143696.4	-169.0	90.0	1	-109.0	157.0	1	-139.0	123.5	3.9911	1	3.847	1	3.919
143700.4	-174.0	76.0	1	-118.0	169.0	1	-146.0	122.5	4.0016	1	3.8287	1	3.9152
143704.4	-169.0	94.0	1	-115.0	166.0	1	-142.0	130.0	3.9898	1	3.8287	1	3.9092
143708.4	-176.0	93.0	1	-119.0	179.0	1	-147.5	136.0	3.9823	1	3.8299	1	3.9061
143712.4	-175.0	95.0	1	-120.0	176.0	1	-147.5	135.5	3.9836	1	3.8123	1	3.8979
143716.4	-172.0	90.0	1	-116.0	175.0	1	-144.0	132.5	3.9827	1	3.8145	1	3.8986
143720.4	-170.0	96.0	1	-118.0	174.0	1	-144.0	135.0	3.9753	1	3.8201	1	3.8977
143724.4	-178.0	94.0	1	-117.0	180.0	1	-147.5	137.0	3.9873	1	3.8049	1	3.8961
143728.4	-175.0	98.0	1	-112.0	169.0	1	-143.5	133.5	3.9727	1	3.8393	1	3.906
143732.4	-171.0	103.0	1	-120.0	181.0	1	-145.5	142.0	3.9729	1	3.8236	1	3.8983
143736.4	-165.0	96.0	1	-110.0	169.0	1	-137.5	132.5	3.9746	1	3.8512	1	3.9129
143740.4	-172.0	92.0	1	-112.0	178.0	1	-142.0	135.0	3.9869	1	3.8157	1	3.9013
143744.4	-180.0	88.0	1	-120.0	169.0	1	-150.0	128.5	3.9775	1	3.8675	1	3.9225
143748.4	-174.0	106.0	1	-116.0	175.0	1	-145.0	140.5	3.9611	1	3.8367	1	3.8989
143752.4	-174.0	93.0	1	-112.0	183.0	1	-143.0	138.0	3.9839	1	3.8303	1	3.9071
143756.4	-184.0	99.0	1	-117.0	172.0	1	-150.5	135.5	3.9409	1	3.8425	1	3.8917
143760.4	-176.0	94.0	1	-119.0	160.0	1	-147.5	127.0	3.9794	1	3.8531	1	3.9162
143764.4	-166.0	91.0	1	-118.0	170.0	1	-142.0	130.5	3.9873	1	3.8322	1	3.9097
143768.4	-184.0	88.0	1	-121.0	172.0	1	-152.5	130.0	3.9802	1	3.8158	1	3.898
143772.4	-176.0	83.0	1	-119.0	159.0	1	-147.5	121.0	3.9956	1	3.8362	1	3.9159
143776.4	-177.0	88.0	1	-121.0	174.0	1	-149.0	131.0	3.976	1	3.8219	1	3.8989
143780.4	-183.0	86.0	1	-123.0	170.0	1	-153.0	128.0	3.9739	1	3.8342	1	3.9041
143784.4	-174.0	92.0	1	-114.0	179.0	1	-144.0	135.5	3.97	1	3.7972	1	3.8836
143788.4	-165.0	98.0	1	-95.0	170.0	1	-130.0	134.0	3.9836	1	3.8396	1	3.9116
143792.4	-151.0	99.0	1	-90.0	169.0	1	-120.5	134.0	3.9891	1	3.8462	1	3.9176
143796.4	-146.0	93.0	1	-87.0	190.0	1	-116.5	141.5	3.9685	1	3.7934	1	3.881
143800.4	-145.0	89.0	1	-84.0	160.0	1	-114.5	124.5	3.995	1	3.8332	1	3.9141
143804.4	-149.0	96.0	1	-103.0	176.0	1	-126.0	136.0	3.9918	1	3.7963	1	3.8941
143808.4	-152.0	94.0	1	-98.0	165.0	1	-125.0	129.5	3.9837	1	3.8394	1	3.9116
143812.4	-151.0	105.0	1	-97.0	152.0	1	-124.0	128.5	3.9735	1	3.8453	1	3.9094
143816.4	-150.0	96.0	1	-100.0	177.0	1	-125.0	136.5	3.9792	1	3.8182	1	3.8987
143820.4	-143.0	99.0	1	-99.0	177.0	1	-121.0	138.0	3.968	1	3.8157	1	3.8918
143824.4	-151.0	99.0	1	-97.0	190.0	1	-124.0	144.5	3.9772	1	3.7868	1	3.882
143828.4	-149.0	93.0	1	-101.0	187.0	1	-125.0	140.0	3.9867	1	3.8058	1	3.8963
143832.4	-149.0	112.0	1	-91.0	164.0	1	-120.0	138.0	3.9603	1	3.8504	1	3.9053
143836.4	-151.0	84.0	1	-93.0	161.0	1	-122.0	122.5	3.9825	1	3.8429	1	3.9127
143840.4	-157.0	92.0	1	-94.0	165.0	1	-125.5	128.5	3.9693	1	3.8396	1	3.9045
143844.4	-156.0	94.0	1	-88.0	163.0	1	-122.0	128.5	3.99	1	3.8519	1	3.9209
143848.4	-149.0	101.0	1	-100.0	181.0	1	-124.5	141.0	3.9811	1	3.8244	1	3.9028
143852.4	-147.0	99.0	1	-96.0	182.0	1	-121.5	140.5	3.9916	1	3.8201	1	3.9058
143856.4	-153.0	112.0	1	-96.0	180.0	1	-124.5	146.0	3.9703	1	3.8441	1	3.9072
143860.4	-145.0	105.0	1	-88.0	164.0	1	-116.5	134.5	3.9954	1	3.8515	1	3.9234
143864.4	-154.0	96.0	1	-87.0	173.0	1	-120.5	134.5	4.0038	1	3.8481	1	3.9259
143868.4	-151.0	109.0	1	-89.0	167.0	1	-120.0	138.0	3.9729	1	3.8703	1	3.9216
143872.4	-151.0	110.0	1	-90.0	173.0	1	-120.5	141.5	3.9816	1	3.8309	1	3.9063
