Recording date:	2026/06/06
Recording time:	09:54:26
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
271292.5	-139.0	189.0	1	nan	nan	0	-139.0	189.0	2.6668	1	nan	0	2.6668
271296.5	-150.0	192.0	1	-176.0	167.0	1	-163.0	179.5	2.6838	1	2.6005	1	2.6421
271300.5	-141.0	190.0	1	-188.0	174.0	1	-164.5	182.0	2.6507	1	2.5791	1	2.6149
271304.5	-135.0	204.0	1	-161.0	183.0	1	-148.0	193.5	2.637	1	2.5961	1	2.6165
271308.5	-146.0	203.0	1	-165.0	179.0	1	-155.5	191.0	2.6139	1	2.6403	1	2.6271
271312.5	-149.0	200.0	1	-168.0	173.0	1	-158.5	186.5	2.6449	1	2.6373	1	2.6411
271316.5	-141.0	206.0	1	nan	nan	0	-141.0	206.0	2.6123	1	nan	0	2.6123
271320.5	-141.0	207.0	1	-175.0	172.0	1	-158.0	189.5	2.6606	1	2.6463	1	2.6534
271324.5	-143.0	165.0	1	-179.0	181.0	1	-161.0	173.0	2.7031	1	2.6064	1	2.6548
271328.5	-137.0	185.0	1	nan	nan	0	-137.0	185.0	2.6581	1	nan	0	2.6581
271332.5	-139.0	175.0	1	-175.0	185.0	1	-157.0	180.0	2.7169	1	2.5784	1	2.6476
271336.5	-141.0	190.0	1	-172.0	174.0	1	-156.5	182.0	2.67	1	2.6176	1	2.6438
271340.5	-151.0	200.0	1	-175.0	179.0	1	-163.0	189.5	2.6485	1	2.5831	1	2.6158
271344.5	-138.0	195.0	1	nan	nan	0	-138.0	195.0	2.6536	1	nan	0	2.6536
271348.5	-143.0	190.0	1	nan	nan	0	-143.0	190.0	2.6658	1	nan	0	2.6658
271352.5	-142.0	196.0	1	-179.0	174.0	1	-160.5	185.0	2.6567	1	2.5937	1	2.6252
271356.5	-143.0	175.0	1	-161.0	181.0	1	-152.0	178.0	2.6765	1	2.6167	1	2.6466
271360.5	-147.0	177.0	1	nan	nan	0	-147.0	177.0	2.7202	1	nan	0	2.7202
271364.5	-142.0	185.0	1	-160.0	176.0	1	-151.0	180.5	2.6729	1	2.6142	1	2.6436
271368.5	-134.0	173.0	1	-162.0	181.0	1	-148.0	177.0	2.7386	1	2.6041	1	2.6713
271372.5	-142.0	187.0	1	nan	nan	0	-142.0	187.0	2.6628	1	nan	0	2.6628
271376.5	-149.0	187.0	1	nan	nan	0	-149.0	187.0	2.6539	1	nan	0	2.6539
271380.5	-140.0	165.0	1	nan	nan	0	-140.0	165.0	2.7381	1	nan	0	2.7381
271384.5	-146.0	193.0	1	-162.0	178.0	1	-154.0	185.5	2.6617	1	2.6431	1	2.6524
271388.5	-152.0	196.0	1	-158.0	187.0	1	-155.0	191.5	2.6619	1	2.6041	1	2.633
271392.5	-144.0	187.0	1	-168.0	172.0	1	-156.0	179.5	2.6923	1	2.6373	1	2.6648
271396.5	-142.0	196.0	1	-179.0	192.0	1	-160.5	194.0	2.6816	1	2.5833	1	2.6325
271400.5	-128.0	207.0	1	nan	nan	0	-128.0	207.0	2.6188	1	nan	0	2.6188
271404.5	-149.0	202.0	1	-165.0	170.0	1	-157.0	186.0	2.6288	1	2.5872	1	2.608
271408.5	-140.0	168.0	1	-160.0	180.0	1	-150.0	174.0	2.724	1	2.5874	1	2.6557
271412.5	-138.0	191.0	1	-167.0	178.0	1	-152.5	184.5	2.6242	1	2.6333	1	2.6288
271416.5	-137.0	163.0	1	-166.0	186.0	1	-151.5	174.5	2.7691	1	2.5996	1	2.6844
271420.5	-153.0	182.0	1	-165.0	183.0	1	-159.0	182.5	2.7233	1	2.5886	1	2.6559
271424.5	-137.0	194.0	1	nan	nan	0	-137.0	194.0	2.6755	1	nan	0	2.6755
271428.5	-142.0	194.0	1	nan	nan	0	-142.0	194.0	2.6646	1	nan	0	2.6646
271432.5	-146.0	194.0	1	nan	nan	0	-146.0	194.0	2.6869	1	nan	0	2.6869
271436.5	-137.0	193.0	1	nan	nan	0	-137.0	193.0	2.6615	1	nan	0	2.6615
271440.5	-142.0	198.0	1	-157.0	169.0	1	-149.5	183.5	2.666	1	2.6846	1	2.6753
271444.5	-140.0	199.0	1	nan	nan	0	-140.0	199.0	2.6763	1	nan	0	2.6763
271448.5	-141.0	181.0	1	nan	nan	0	-141.0	181.0	2.6878	1	nan	0	2.6878
271452.5	-148.0	178.0	1	-171.0	182.0	1	-159.5	180.0	2.694	1	2.5836	1	2.6388
271456.5	-133.0	173.0	1	nan	nan	0	-133.0	173.0	2.6781	1	nan	0	2.6781
271460.5	-140.0	179.0	1	-150.0	170.0	1	-145.0	174.5	2.6836	1	2.6386	1	2.6611
271464.5	-130.0	166.0	1	-172.0	185.0	1	-151.0	175.5	2.7028	1	2.4647	1	2.5837
271468.5	-111.0	163.0	1	-129.0	148.0	1	-120.0	155.5	2.7189	1	2.6671	1	2.693
271472.5	-81.0	165.0	1	-100.0	142.0	1	-90.5	153.5	2.6632	1	2.5986	1	2.6309
271476.5	-34.0	193.0	1	-82.0	150.0	1	-58.0	171.5	2.6074	1	2.5252	1	2.5663
271480.5	-16.0	158.0	1	-54.0	134.0	1	-35.0	146.0	2.7306	1	2.5915	1	2.6611
271484.5	-5.0	188.0	1	nan	nan	0	-5.0	188.0	2.6223	1	nan	0	2.6223
271488.5	-1.0	192.0	1	-34.0	129.0	1	-17.5	160.5	2.6311	1	2.5797	1	2.6054
271492.5	4.0	146.0	1	-37.0	148.0	1	-16.5	147.0	2.7464	1	2.5327	1	2.6396
271496.5	-2.0	170.0	1	nan	nan	0	-2.0	170.0	2.6062	1	nan	0	2.6062
271500.5	4.0	158.0	1	nan	nan	0	4.0	158.0	2.7133	1	nan	0	2.7133
271504.5	16.0	166.0	1	-23.0	124.0	1	-3.5	145.0	2.66	1	2.6393	1	2.6497
271508.5	24.0	157.0	1	-38.0	136.0	1	-7.0	146.5	2.6776	1	2.5541	1	2.6158
271512.5	25.0	165.0	1	-34.0	122.0	1	-4.5	143.5	2.6495	1	2.5795	1	2.6145
271516.5	15.0	142.0	1	-46.0	110.0	1	-15.5	126.0	2.6633	1	2.6254	1	2.6443
271520.5	18.0	155.0	1	-30.0	147.0	1	-6.0	151.0	2.682	1	2.5765	1	2.6292
271524.5	14.0	172.0	1	-41.0	141.0	1	-13.5	156.5	2.6049	1	2.5418	1	2.5733
271528.5	13.0	156.0	1	-34.0	136.0	1	-10.5	146.0	2.6839	1	2.5707	1	2.6273
271532.5	12.0	150.0	1	-22.0	120.0	1	-5.0	135.0	2.6881	1	2.6474	1	2.6677
271536.5	-3.0	170.0	1	-30.0	148.0	1	-16.5	159.0	2.6488	1	2.6024	1	2.6256
271540.5	5.0	186.0	1	-28.0	119.0	1	-11.5	152.5	2.5973	1	2.6247	1	2.611
271544.5	4.0	137.0	1	-25.0	127.0	1	-10.5	132.0	2.7193	1	2.5596	1	2.6395
271548.5	25.0	124.0	1	-20.0	138.0	1	2.5	131.0	2.7599	1	2.5405	1	2.6502
271552.5	27.0	177.0	1	-39.0	159.0	1	-6.0	168.0	2.6216	1	2.4794	1	2.5505
271556.5	33.0	125.0	1	-28.0	122.0	1	2.5	123.5	2.7663	1	2.6086	1	2.6874
271560.5	20.0	148.0	1	nan	nan	0	20.0	148.0	2.7296	1	nan	0	2.7296
271564.5	23.0	149.0	1	-31.0	121.0	1	-4.0	135.0	2.6695	1	2.6148	1	2.6422
271568.5	7.0	150.0	1	-44.0	138.0	1	-18.5	144.0	2.6881	1	2.5321	1	2.6101
271572.5	17.0	149.0	1	nan	nan	0	17.0	149.0	2.647	1	nan	0	2.647
271576.5	17.0	132.0	1	-34.0	128.0	1	-8.5	130.0	2.6985	1	2.5519	1	2.6252
271580.5	16.0	146.0	1	-31.0	121.0	1	-7.5	133.5	2.6491	1	2.6026	1	2.6259
271584.5	11.0	161.0	1	-46.0	113.0	1	-17.5	137.0	2.6343	1	2.5702	1	2.6022
271588.5	9.0	170.0	1	nan	nan	0	9.0	170.0	2.6185	1	nan	0	2.6185
271592.5	4.0	171.0	1	-38.0	130.0	1	-17.0	150.5	2.5772	1	2.5311	1	2.5541
271596.5	-1.0	178.0	1	nan	nan	0	-1.0	178.0	2.6049	1	nan	0	2.6049
271600.5	6.0	172.0	1	nan	nan	0	6.0	172.0	2.6024	1	nan	0	2.6024
271604.5	17.0	143.0	1	nan	nan	0	17.0	143.0	2.6851	1	nan	0	2.6851
271608.5	5.0	156.0	1	-33.0	135.0	1	-14.0	145.5	2.6496	1	2.5014	1	2.5755
271612.5	4.0	151.0	1	-26.0	104.0	1	-11.0	127.5	2.6768	1	2.634	1	2.6554
271616.5	9.0	145.0	1	-28.0	115.0	1	-9.5	130.0	2.6802	1	2.5973	1	2.6388
271620.5	1.0	171.0	1	-24.0	104.0	1	-11.5	137.5	2.6431	1	2.6181	1	2.6306
271624.5	3.0	165.0	1	-36.0	98.0	1	-16.5	131.5	2.6645	1	2.6312	1	2.6479
271628.5	-3.0	169.0	1	nan	nan	0	-3.0	169.0	2.6201	1	nan	0	2.6201
271632.5	10.0	182.0	1	nan	nan	0	10.0	182.0	2.5901	1	nan	0	2.5901
271636.5	2.0	165.0	1	-32.0	120.0	1	-15.0	142.5	2.6288	1	2.5969	1	2.6128
271640.5	14.0	153.0	1	nan	nan	0	14.0	153.0	2.6796	1	nan	0	2.6796
271644.5	10.0	169.0	1	-26.0	126.0	1	-8.0	147.5	2.6354	1	2.5572	1	2.5963
271648.5	10.0	164.0	1	-41.0	120.0	1	-15.5	142.0	2.6364	1	2.5445	1	2.5905
271652.5	11.0	182.0	1	nan	nan	0	11.0	182.0	2.6083	1	nan	0	2.6083
271656.5	17.0	173.0	1	nan	nan	0	17.0	173.0	2.6344	1	nan	0	2.6344
271660.5	27.0	172.0	1	nan	nan	0	27.0	172.0	2.625	1	nan	0	2.625
271664.5	5.0	169.0	1	nan	nan	0	5.0	169.0	2.6483	1	nan	0	2.6483
271668.5	6.0	143.0	1	nan	nan	0	6.0	143.0	2.7282	1	nan	0	2.7282
271672.5	0.0	148.0	1	nan	nan	0	0.0	148.0	2.6899	1	nan	0	2.6899
271676.5	18.0	159.0	1	nan	nan	0	18.0	159.0	2.7021	1	nan	0	2.7021
271680.5	12.0	159.0	1	nan	nan	0	12.0	159.0	2.6351	1	nan	0	2.6351
271684.5	11.0	153.0	1	nan	nan	0	11.0	153.0	2.6177	1	nan	0	2.6177
271688.5	19.0	156.0	1	nan	nan	0	19.0	156.0	2.6208	1	nan	0	2.6208
271692.5	12.0	158.0	1	-31.0	123.0	1	-9.5	140.5	2.6103	1	2.518	1	2.5641
271696.5	2.0	157.0	1	nan	nan	0	2.0	157.0	2.6379	1	nan	0	2.6379
271700.5	7.0	152.0	1	nan	nan	0	7.0	152.0	2.6306	1	nan	0	2.6306
271704.5	15.0	169.0	1	nan	nan	0	15.0	169.0	2.5792	1	nan	0	2.5792
271708.5	10.0	158.0	1	-23.0	122.0	1	-6.5	140.0	2.6073	1	2.5597	1	2.5835
271712.5	3.0	169.0	1	nan	nan	0	3.0	169.0	2.5958	1	nan	0	2.5958
271716.5	4.0	156.0	1	nan	nan	0	4.0	156.0	2.6376	1	nan	0	2.6376
271720.5	-3.0	139.0	1	nan	nan	0	-3.0	139.0	2.6817	1	nan	0	2.6817
271724.5	4.0	155.0	1	nan	nan	0	4.0	155.0	2.6359	1	nan	0	2.6359
271728.5	7.0	157.0	1	-20.0	127.0	1	-6.5	142.0	2.6686	1	2.5862	1	2.6274
271732.5	10.0	157.0	1	nan	nan	0	10.0	157.0	2.6536	1	nan	0	2.6536
271736.5	4.0	163.0	1	nan	nan	0	4.0	163.0	2.6414	1	nan	0	2.6414
271740.5	14.0	169.0	1	-25.0	113.0	1	-5.5	141.0	2.6127	1	2.5834	1	2.598
271744.5	11.0	158.0	1	nan	nan	0	11.0	158.0	2.6261	1	nan	0	2.6261
271748.5	16.0	135.0	1	nan	nan	0	16.0	135.0	2.6909	1	nan	0	2.6909
271752.5	19.0	132.0	1	-27.0	119.0	1	-4.0	125.5	2.6912	1	2.5691	1	2.6301
271756.5	7.0	142.0	1	nan	nan	0	7.0	142.0	2.7066	1	nan	0	2.7066
271760.5	9.0	161.0	1	-23.0	108.0	1	-7.0	134.5	2.665	1	2.5667	1	2.6159
271764.5	23.0	135.0	1	nan	nan	0	23.0	135.0	2.7604	1	nan	0	2.7604
271768.5	18.0	140.0	1	nan	nan	0	18.0	140.0	2.698	1	nan	0	2.698
271772.5	18.0	143.0	1	nan	nan	0	18.0	143.0	2.6644	1	nan	0	2.6644
271776.5	15.0	145.0	1	nan	nan	0	15.0	145.0	2.6573	1	nan	0	2.6573
271780.5	10.0	155.0	1	nan	nan	0	10.0	155.0	2.6566	1	nan	0	2.6566
271784.5	16.0	162.0	1	-21.0	114.0	1	-2.5	138.0	2.6205	1	2.5586	1	2.5895
271788.5	22.0	169.0	1	-20.0	110.0	1	1.0	139.5	2.603	1	2.586	1	2.5945
271792.5	32.0	172.0	1	-37.0	121.0	1	-2.5	146.5	2.6335	1	2.5683	1	2.6009
271796.5	51.0	155.0	1	-16.0	163.0	1	17.5	159.0	2.6808	1	2.5219	1	2.6014
271800.5	31.0	164.0	1	-13.0	161.0	1	9.0	162.5	2.6713	1	2.5871	1	2.6292
271804.5	34.0	192.0	1	-13.0	156.0	1	10.5	174.0	2.6148	1	2.5909	1	2.6029
271808.5	20.0	170.0	1	-9.0	143.0	1	5.5	156.5	2.6578	1	2.6301	1	2.644
271812.5	30.0	163.0	1	-15.0	153.0	1	7.5	158.0	2.6841	1	2.5638	1	2.6239
271816.5	44.0	176.0	1	-6.0	146.0	1	19.0	161.0	2.6679	1	2.6065	1	2.6372
271820.5	32.0	149.0	1	-4.0	143.0	1	14.0	146.0	2.7291	1	2.6046	1	2.6669
271824.5	40.0	172.0	1	-8.0	153.0	1	16.0	162.5	2.6289	1	2.6034	1	2.6161
271828.5	32.0	156.0	1	-23.0	156.0	1	4.5	156.0	2.6913	1	2.5084	1	2.5999
271832.5	39.0	159.0	1	-23.0	169.0	1	8.0	164.0	2.7012	1	2.5158	1	2.6085
271836.5	27.0	163.0	1	-30.0	166.0	1	-1.5	164.5	2.6871	1	2.4493	1	2.5682
271840.5	20.0	158.0	1	-13.0	133.0	1	3.5	145.5	2.692	1	2.6323	1	2.6621
271844.5	32.0	185.0	1	-38.0	161.0	1	-3.0	173.0	2.6016	1	2.453	1	2.5273
271848.5	33.0	151.0	1	-15.0	138.0	1	9.0	144.5	2.6833	1	2.6131	1	2.6482
271852.5	41.0	159.0	1	-5.0	134.0	1	18.0	146.5	2.6774	1	2.6464	1	2.6619
271856.5	38.0	176.0	1	-7.0	136.0	1	15.5	156.0	2.6172	1	2.6124	1	2.6148
271860.5	34.0	152.0	1	-22.0	153.0	1	6.0	152.5	2.692	1	2.4859	1	2.589
271864.5	36.0	178.0	1	nan	nan	0	36.0	178.0	2.6026	1	nan	0	2.6026
271868.5	29.0	160.0	1	-2.0	143.0	1	13.5	151.5	2.7	1	2.6268	1	2.6634
271872.5	47.0	162.0	1	-61.0	182.0	1	-7.0	172.0	2.678	1	2.3378	1	2.5079
271876.5	37.0	176.0	1	-7.0	145.0	1	15.0	160.5	2.6498	1	2.5946	1	2.6222
271880.5	36.0	170.0	1	-11.0	139.0	1	12.5	154.5	2.6415	1	2.6006	1	2.6211
271884.5	37.0	165.0	1	-9.0	149.0	1	14.0	157.0	2.6691	1	2.6098	1	2.6394
271888.5	36.0	174.0	1	4.0	141.0	1	20.0	157.5	2.6421	1	2.6182	1	2.6302
271892.5	23.0	165.0	1	-5.0	152.0	1	9.0	158.5	2.651	1	2.5936	1	2.6223
271896.5	39.0	162.0	1	-30.0	179.0	1	4.5	170.5	2.6453	1	2.4756	1	2.5605
271900.5	46.0	157.0	1	-30.0	156.0	1	8.0	156.5	2.6793	1	2.5256	1	2.6025
271904.5	41.0	161.0	1	-20.0	149.0	1	10.5	155.0	2.6675	1	2.5599	1	2.6137
271908.5	35.0	175.0	1	-13.0	153.0	1	11.0	164.0	2.6312	1	2.5794	1	2.6053
271912.5	41.0	161.0	1	nan	nan	0	41.0	161.0	2.6734	1	nan	0	2.6734
271916.5	36.0	169.0	1	-4.0	141.0	1	16.0	155.0	2.6447	1	2.6164	1	2.6306
271920.5	36.0	179.0	1	-9.0	149.0	1	13.5	164.0	2.6561	1	2.6229	1	2.6395
271924.5	49.0	169.0	1	-10.0	150.0	1	19.5	159.5	2.6462	1	2.6233	1	2.6348
271928.5	41.0	175.0	1	-19.0	144.0	1	11.0	159.5	2.6398	1	2.597	1	2.6184
271932.5	34.0	181.0	1	-27.0	161.0	1	3.5	171.0	2.6239	1	2.5538	1	2.5888
271936.5	34.0	174.0	1	-15.0	153.0	1	9.5	163.5	2.6574	1	2.5956	1	2.6265
271940.5	33.0	178.0	1	nan	nan	0	33.0	178.0	2.6358	1	nan	0	2.6358
271944.5	36.0	170.0	1	-9.0	148.0	1	13.5	159.0	2.6301	1	2.5732	1	2.6017
271948.5	29.0	171.0	1	-84.0	179.0	1	-27.5	175.0	2.6191	1	2.2836	1	2.4514
271952.5	30.0	167.0	1	-29.0	153.0	1	0.5	160.0	2.6577	1	2.5023	1	2.58
271956.5	40.0	168.0	1	-11.0	135.0	1	14.5	151.5	2.6305	1	2.6057	1	2.6181
271960.5	44.0	162.0	1	-5.0	138.0	1	19.5	150.0	2.6456	1	2.6181	1	2.6319
271964.5	48.0	159.0	1	-3.0	140.0	1	22.5	149.5	2.6652	1	2.6304	1	2.6478
271968.5	19.0	168.0	1	-8.0	143.0	1	5.5	155.5	2.6384	1	2.609	1	2.6237
271972.5	37.0	177.0	1	nan	nan	0	37.0	177.0	2.6275	1	nan	0	2.6275
271976.5	23.0	158.0	1	-9.0	140.0	1	7.0	149.0	2.6863	1	2.588	1	2.6371
271980.5	31.0	151.0	1	nan	nan	0	31.0	151.0	2.6784	1	nan	0	2.6784
271984.5	23.0	174.0	1	-4.0	160.0	1	9.5	167.0	2.6264	1	2.5871	1	2.6067
271988.5	31.0	184.0	1	-14.0	151.0	1	8.5	167.5	2.616	1	2.6226	1	2.6193
271992.5	22.0	176.0	1	-17.0	145.0	1	2.5	160.5	2.6048	1	2.5836	1	2.5942
271996.5	23.0	176.0	1	-14.0	153.0	1	4.5	164.5	2.6394	1	2.5958	1	2.6176
272000.5	30.0	167.0	1	-52.0	170.0	1	-11.0	168.5	2.6667	1	2.3915	1	2.5291
272004.5	18.0	182.0	1	-28.0	165.0	1	-5.0	173.5	2.5775	1	2.4803	1	2.5289
272008.5	37.0	196.0	1	-16.0	147.0	1	10.5	171.5	2.5774	1	2.5983	1	2.5878
272012.5	26.0	186.0	1	-31.0	138.0	1	-2.5	162.0	2.618	1	2.566	1	2.592
272016.5	23.0	174.0	1	-18.0	143.0	1	2.5	158.5	2.6476	1	2.6002	1	2.6239
272020.5	29.0	179.0	1	-14.0	153.0	1	7.5	166.0	2.6218	1	2.5825	1	2.6021
272024.5	26.0	166.0	1	nan	nan	0	26.0	166.0	2.6804	1	nan	0	2.6804
272028.5	44.0	198.0	1	-4.0	141.0	1	20.0	169.5	2.5009	1	2.616	1	2.5585
272032.5	nan	nan	0	-24.0	136.0	1	-24.0	136.0	nan	0	2.5669	1	2.5669
272036.5	34.0	170.0	1	-12.0	137.0	1	11.0	153.5	2.6529	1	2.6233	1	2.6381
272040.5	42.0	202.0	1	-26.0	158.0	1	8.0	180.0	2.5511	1	2.505	1	2.528
272044.5	30.0	183.0	1	-6.0	143.0	1	12.0	163.0	2.6457	1	2.5871	1	2.6164
272048.5	36.0	187.0	1	-19.0	158.0	1	8.5	172.5	2.6039	1	2.5213	1	2.5626
272052.5	38.0	181.0	1	-8.0	168.0	1	15.0	174.5	2.624	1	2.4967	1	2.5604
272056.5	23.0	179.0	1	-26.0	152.0	1	-1.5	165.5	2.6111	1	2.5682	1	2.5897
272060.5	27.0	142.0	1	-36.0	159.0	1	-4.5	150.5	2.7449	1	2.4692	1	2.607
272064.5	18.0	185.0	1	-17.0	141.0	1	0.5	163.0	2.5745	1	2.5977	1	2.5861
272068.5	34.0	167.0	1	-10.0	143.0	1	12.0	155.0	2.6383	1	2.5651	1	2.6017
272072.5	36.0	175.0	1	-22.0	148.0	1	7.0	161.5	2.6003	1	2.5323	1	2.5663
272076.5	31.0	175.0	1	-28.0	150.0	1	1.5	162.5	2.606	1	2.5182	1	2.5621
272080.5	27.0	169.0	1	-33.0	181.0	1	-3.0	175.0	2.6206	1	2.3598	1	2.4902
272084.5	38.0	192.0	1	-30.0	161.0	1	4.0	176.5	2.5381	1	2.4657	1	2.5019
272088.5	36.0	168.0	1	-23.0	137.0	1	6.5	152.5	2.6654	1	2.5439	1	2.6047
272092.5	27.0	178.0	1	-11.0	159.0	1	8.0	168.5	2.5558	1	2.5376	1	2.5467
272096.5	20.0	191.0	1	-26.0	142.0	1	-3.0	166.5	2.5414	1	2.5584	1	2.5499
272100.5	28.0	183.0	1	-26.0	149.0	1	1.0	166.0	2.5595	1	2.4793	1	2.5194
272104.5	28.0	198.0	1	-37.0	192.0	1	-4.5	195.0	2.5256	1	2.3345	1	2.43
272108.5	27.0	161.0	1	-1.0	154.0	1	13.0	157.5	2.6463	1	2.5237	1	2.585
272112.5	13.0	197.0	1	nan	nan	0	13.0	197.0	2.5284	1	nan	0	2.5284
272116.5	34.0	174.0	1	-41.0	163.0	1	-3.5	168.5	2.5879	1	2.3955	1	2.4917
272120.5	30.0	185.0	1	-38.0	150.0	1	-4.0	167.5	2.5651	1	2.4599	1	2.5125
272124.5	21.0	214.0	1	-26.0	148.0	1	-2.5	181.0	2.4285	1	2.5184	1	2.4735
272128.5	20.0	182.0	1	-49.0	169.0	1	-14.5	175.5	2.5301	1	2.3763	1	2.4532
272132.5	32.0	191.0	1	-22.0	151.0	1	5.0	171.0	2.52	1	2.5332	1	2.5266
272136.5	13.0	186.0	1	-49.0	141.0	1	-18.0	163.5	2.5436	1	2.5103	1	2.5269
272140.5	nan	nan	0	-23.0	133.0	1	-23.0	133.0	nan	0	2.5117	1	2.5117
272144.5	20.0	174.0	1	-27.0	156.0	1	-3.5	165.0	2.5435	1	2.4629	1	2.5032
272148.5	30.0	162.0	1	-15.0	136.0	1	7.5	149.0	2.6156	1	2.5139	1	2.5647
272152.5	25.0	181.0	1	-42.0	174.0	1	-8.5	177.5	2.5092	1	2.3176	1	2.4134
272156.5	15.0	177.0	1	-32.0	154.0	1	-8.5	165.5	2.4955	1	2.4227	1	2.4591
272160.5	37.0	193.0	1	-18.0	143.0	1	9.5	168.0	2.4673	1	2.4899	1	2.4786
272164.5	25.0	176.0	1	-8.0	158.0	1	8.5	167.0	2.5223	1	2.4763	1	2.4993
272168.5	12.0	176.0	1	-12.0	148.0	1	0.0	162.0	2.5304	1	2.5387	1	2.5346
272172.5	30.0	192.0	1	-29.0	153.0	1	0.5	172.5	2.501	1	2.4714	1	2.4862
272176.5	31.0	204.0	1	-9.0	137.0	1	11.0	170.5	2.4965	1	2.4864	1	2.4915
272180.5	35.0	193.0	1	-49.0	167.0	1	-7.0	180.0	2.489	1	2.3744	1	2.4317
272184.5	32.0	203.0	1	-14.0	156.0	1	9.0	179.5	2.5145	1	2.4708	1	2.4926
272188.5	18.0	192.0	1	-35.0	163.0	1	-8.5	177.5	2.4899	1	2.4116	1	2.4508
272192.5	21.0	169.0	1	-25.0	137.0	1	-2.0	153.0	2.58	1	2.4986	1	2.5393
272196.5	24.0	189.0	1	-15.0	148.0	1	4.5	168.5	2.5279	1	2.5044	1	2.5162
272200.5	26.0	207.0	1	-15.0	149.0	1	5.5	178.0	2.4249	1	2.5109	1	2.4679
272204.5	13.0	187.0	1	-18.0	153.0	1	-2.5	170.0	2.5118	1	2.4839	1	2.4979
272208.5	27.0	204.0	1	nan	nan	0	27.0	204.0	2.4321	1	nan	0	2.4321
272212.5	23.0	187.0	1	-36.0	166.0	1	-6.5	176.5	2.5257	1	2.4317	1	2.4787
272216.5	8.0	214.0	1	-19.0	153.0	1	-5.5	183.5	2.4625	1	2.4991	1	2.4808
272220.5	18.0	187.0	1	-97.0	200.0	1	-39.5	193.5	2.5101	1	2.1568	1	2.3334
272224.5	-12.0	205.0	1	-77.0	179.0	1	-44.5	192.0	2.4914	1	2.3967	1	2.4441
272228.5	-74.0	173.0	1	-91.0	163.0	1	-82.5	168.0	2.5083	1	2.5297	1	2.519
272232.5	-122.0	151.0	1	-160.0	145.0	1	-141.0	148.0	2.5354	1	2.5464	1	2.5409
272236.5	-150.0	145.0	1	-163.0	149.0	1	-156.5	147.0	2.5517	1	2.492	1	2.5219
272240.5	-170.0	158.0	1	-213.0	155.0	1	-191.5	156.5	2.5167	1	2.4523	1	2.4845
272244.5	-188.0	142.0	1	-223.0	136.0	1	-205.5	139.0	2.5112	1	2.4803	1	2.4958
272248.5	-215.0	120.0	1	-254.0	133.0	1	-234.5	126.5	2.5346	1	2.5178	1	2.5262
272252.5	-251.0	82.0	1	-301.0	98.0	1	-276.0	90.0	2.6201	1	2.5464	1	2.5833
272256.5	-309.0	84.0	1	-337.0	103.0	1	-323.0	93.5	2.5401	1	2.462	1	2.5011
272260.5	-331.0	63.0	1	-374.0	81.0	1	-352.5	72.0	2.6004	1	2.4951	1	2.5477
272264.5	-346.0	55.0	1	-395.0	72.0	1	-370.5	63.5	2.5811	1	2.5338	1	2.5575
272268.5	-390.0	71.0	1	-405.0	71.0	1	-397.5	71.0	2.5695	1	2.5635	1	2.5665
272272.5	-391.0	50.0	1	-440.0	64.0	1	-415.5	57.0	2.6058	1	2.5714	1	2.5886
272276.5	-413.0	44.0	1	-437.0	47.0	1	-425.0	45.5	2.5769	1	2.5794	1	2.5781
272280.5	-396.0	48.0	1	-428.0	57.0	1	-412.0	52.5	2.5466	1	2.5606	1	2.5536
272284.5	-390.0	28.0	1	-433.0	53.0	1	-411.5	40.5	2.6205	1	2.6014	1	2.611
272288.5	-391.0	31.0	1	-443.0	66.0	1	-417.0	48.5	2.6512	1	2.5769	1	2.6141
272292.5	-416.0	34.0	1	-439.0	44.0	1	-427.5	39.0	2.6634	1	2.5675	1	2.6154
272296.5	-419.0	42.0	1	-449.0	49.0	1	-434.0	45.5	2.5915	1	2.56	1	2.5758
272300.5	-419.0	43.0	1	-439.0	56.0	1	-429.0	49.5	2.5932	1	2.5504	1	2.5718
272304.5	-413.0	43.0	1	-442.0	58.0	1	-427.5	50.5	2.5903	1	2.5536	1	2.572
272308.5	-411.0	43.0	1	-442.0	52.0	1	-426.5	47.5	2.6083	1	2.5661	1	2.5872
272312.5	-398.0	38.0	1	-431.0	60.0	1	-414.5	49.0	2.5975	1	2.5246	1	2.5611
272316.5	-401.0	17.0	1	-444.0	66.0	1	-422.5	41.5	2.6519	1	2.5529	1	2.6024
272320.5	-413.0	35.0	1	-427.0	54.0	1	-420.0	44.5	2.5594	1	2.5807	1	2.5701
272324.5	-418.0	35.0	1	-426.0	42.0	1	-422.0	38.5	2.5905	1	2.6035	1	2.597
272328.5	-407.0	45.0	1	-434.0	36.0	1	-420.5	40.5	2.5845	1	2.6498	1	2.6172
272332.5	-403.0	52.0	1	-440.0	26.0	1	-421.5	39.0	2.5447	1	2.6723	1	2.6085
272336.5	-407.0	12.0	1	-438.0	47.0	1	-422.5	29.5	2.6548	1	2.5922	1	2.6235
272340.5	-419.0	42.0	1	-453.0	40.0	1	-436.0	41.0	2.5758	1	2.6027	1	2.5892
